TicketID,CustID,OrderID,ProductName,ProductCategory,CustFirstName,CustPhone,Status,IssueCategory,Issue,DateOpened,DateClosed,HoursTaken,FirstResponseTime(Min),Replies,CustomerSatisfaction(%)
3d9ce263-a8fb-4748-862b-64ebfcddf267,06c27526-54ce-4082-8571-ef177ed2cc19,ec158443-0382-40f7-b75e-7bbd0bf875f3,duis bibendum,Beauty & Personal Care,Bernita,+1 214 127 9416,Open,Broken Product,executive,2021/12/14 19:23:00,2021/12/16 21:19:00,49.92,20.12,4,8.012820513
80edf41c-e21f-4762-8b73-7a2cdd9a70bc,8ade5e17-b7de-4b22-a1f6-beb400df1286,6c45a848-acbf-4015-9eb0-3aa4c6d06323,tincidunt eget,Industrial & Scientific,Patsy,+1 480 186 1105,Open,Info,zero tolerance,2021/09/06 19:46:00,2021/09/08 07:52:00,36,53.38,27,75
d22246d2-b51f-4d15-9a50-8926e12c7cc2,6463ed20-de07-4329-9af8-92c3e7c68c6f,7775e334-41c5-4438-8687-1a4bb08872b3,ullamcorper augue a,Computers,Garret,+1 727 379 6533,Closed,Info,Phased,2022/02/17 04:09:00,2021/09/08 07:52:00,18.96,8.43,16,84.38818565
9cd52b00-1a6f-42ba-a244-9beda6912f5c,9a705b83-a5ad-4020-a5bb-0c536659c525,94a2f238-2a00-4ebc-8570-30109b55ef51,sapien a libero,Appliances,Erminia,+1 571 768 7177,Open,Broken Product,Function-based,2021/08/18 13:45:00,2021/08/18 23:07:00,9.36,21.61,6,64.1025641
53c81cfd-da21-4fc5-9bc3-2d7eaba6820a,f3c7ff58-4f23-4bab-bebf-0317ae4aab00,651302bf-50ba-4a22-afe7-6b510ebddc9e,in lacus,Sports & Outdoors,Hynda,+1 202 939 6947,Open,Broken Product,neural-net,2022/01/01 16:31:00,2022/01/03 10:23:00,41.76,89.02,7,16.76245211
dec72368-2571-4efc-86bb-9817be48ea41,38dbc7d6-e356-4c5e-bff0-c87f7d9ff2e4,ea4658af-b997-45d8-ad2e-1a8b28f4cdbb,porta,Electronics,Sharity,+1 515 576 7278,Open,Broken Product,Multi-channelled,2021/10/12 17:23:00,2021/10/13 07:28:00,14.16,5.68,7,49.43502825
d19c585f-30bf-471f-8456-e292b5f04c1d,0342e93f-c568-4ddb-8070-80c93bb6a453,7288f246-650e-49e6-ae53-01fe0701ba24,praesent blandit lacinia,Clothing,Vin,+1 434 248 7738,Open,Broken Product,motivating,2022/04/27 06:05:00,,,,,
7b89460a-6a29-4449-b857-fa94857fcf9b,3508e100-dd18-463e-a1a8-eb8709572c26,3a310701-68e2-41da-a89e-a7720e95e84c,purus aliquet,Industrial & Scientific,Fields,+1 828 464 2143,Open,Broken Product,disintermediate,2022/01/12 15:52:00,2022/01/13 14:48:00,23.04,4.99,10,43.40277778
704182b2-de88-454b-8c0c-aab0879f39e6,3e10565e-f9c3-4b90-bc1e-33f5dc5b1597,55cc2cd0-bc64-4155-8ff5-056e4b960bd7,magnis,Shoes and Jewelry,Clarisse,+1 562 221 7093,Open,Info,Team-oriented,2021/05/24 15:44:00,2021/05/25 03:16:00,11.52,25.3,11,95.48611111
a54362d4-bc8d-4a2f-a75a-0935120fd22a,022283bb-ecd3-459c-a2a0-b3d556f41c33,fdda7d53-a2cb-4b71-9fb5-7c9267b408aa,pulvinar sed,Shoes and Jewelry,Gayle,+1 206 901 1327,Open,Info,logistical,2021/06/24 09:22:00,2021/06/26 22:41:00,61.44,1.35,5,8.138020833
e2a0fd72-736f-43d1-8739-221a508fb01c,a4d8ffde-8585-479f-8ed3-8d840191a322,8daa1a3a-531a-42a3-ab1d-8aad1ce9af68,etiam vel,Clothing,Davin,+1 585 850 7701,Open,Broken Product,bifurcated,2022/01/31 01:42:00,2022/01/31 13:00:00,11.28,36.03,9,79.78723404
3de3bbdf-9ff1-45e5-b87c-cd1e57924c96,2e74f4d8-2ff4-4d31-9105-94af7495786e,1ca85268-7aab-4139-a839-c9139344e73c,semper interdum mauris,Toys & Games,Rebbecca,+1 510 488 0524,Closed,Info,portal,2022/03/25 02:15:00,2022/03/26 03:54:00,25.68,69.45,11,42.83489097
5ad5df76-b00d-4af8-afa9-5d8acce796ce,32947e6e-e1e8-4148-8b47-2d0cea8db794,ccfbca89-b7a0-4c09-8f77-9ec378ac92af,porta volutpat erat,Books,Augusta,+1 585 355 2785,Open,Broken Product,Self-enabling,2022/04/19 21:11:00,2022/04/21 19:56:00,46.8,27.1,16,34.18803419
754d51f4-1f32-4494-9e88-eb354426f2f8,38907574-f867-4469-a960-1d3a2e0bc959,4e766a42-ee22-4505-9b01-4899e7e08ba2,amet cursus id,Health,Jessy,+1 419 818 6302,Open,Broken Product,portal,2021/10/04 08:13:00,2021/10/05 17:59:00,33.84,17.07,14,41.37115839
3b955ffc-317c-4944-9d50-6e59d7131c24,fc11c2b5-b3b2-4257-ae39-cf039ad635a5,f9f11628-cec4-408d-baf7-619c75f94d37,sed interdum venenatis,Electronics,Chet,+1 513 659 4417,Open,Broken Product,Switchable,2021/09/24 21:17:00,2021/09/25 00:07:00,2.88,13.83,0,0
bb0344c1-f004-402c-b4e3-10a44de10fbe,2f0bb36b-874e-40a5-8e1a-621f9ec8ca11,7f88ab84-bd91-4aed-a618-0b73c08db0ff,aliquam convallis nunc,Garden & Outdoor,Loreen,+1 303 485 4784,Open,Broken Product,Re-contextualized,2021/10/02 20:26:00,2021/10/02 21:26:00,0.96,2.58,0,0
3f699d99-7987-40da-aa48-0b89bf3ac7b0,47548a8d-e209-4504-8166-1033e7de3c05,6f93a856-3f59-4848-8844-1c9e6d601b54,parturient montes,Household & Baby Care,Ludovika,+1 816 603 7890,Open,Broken Product,intermediate,2021/11/16 01:16:00,2021/11/16 20:16:00,18.96,5.18,5,26.37130802
3af0a1ae-63cb-43cc-8693-455bc134d2e7,9d3abe98-3799-415f-9191-c4867e259521,b0c69a1a-cb60-4845-87ab-0d2a3c2f964e,pede posuere,Home & Kitchen,Phillida,+1 702 792 3664,Closed,Info,Right-sized,2022/02/02 07:34:00,2022/02/03 11:52:00,28.32,7.6,17,60.02824859
0e9ea78c-dad5-40bc-8666-f9deb230679e,98078294-e3f4-4005-a72f-2bff4f82701d,e18be62f-0c43-414f-a9c1-d88fc370fa62,amet,Beauty & Personal Care,Hunfredo,+1 215 132 4248,Closed,Broken Product,Diverse,2021/08/03 20:39:00,,,,,
0998a124-528d-4496-965d-27031c55c30e,42ddc683-c2ac-4db5-8919-dc2b6bfc307c,f3838f31-9026-4861-8c57-36f8c56ba7fe,consequat metus,Toys & Games,Nola,+1 435 108 4240,Open,Broken Product,heuristic,2021/10/10 21:29:00,2021/10/12 16:32:00,42.96,0.07,25,58.19366853
763cc120-b5d9-46d6-9edf-0bd06e915bf3,18796fde-ebe1-452d-9953-76561dc08450,a47b102d-b2a8-4e9b-af4f-ca8aed9db05c,hac habitasse,Beauty & Personal Care,Carson,+1 415 345 7944,Open,Broken Product,moratorium,2022/04/01 05:19:00,2022/04/02 09:51:00,28.56,8.34,5,17.5070028
014157e0-88c8-4573-8e4c-82e177b014ce,93122720-0d89-47d4-ba5b-0d3c9de22dbe,4ff1a4b5-8409-4011-a80e-05df34dacd27,dui,Industrial & Scientific,Beatrice,+1 260 499 6344,Open,Broken Product,Robust,2022/05/23 12:49:00,2022/05/25 14:22:00,49.44,34.97,21,42.47572816
e3a62f83-fc3d-43ee-88db-8da2795a2dd2,4460fab1-c6d2-4e37-9093-5191638309a6,5d05055d-80b7-41af-b38b-608ea7a085ea,lacus purus aliquet,Computers,Krystle,+1 318 617 0286,Open,Broken Product,web-enabled,2021/05/21 03:22:00,2021/05/22 16:18:00,36.96,0.46,12,32.46753247
a57b29db-226f-4c4f-b619-524e36d44279,b492a948-5732-426a-9e82-748f0847e4e0,e432d630-efff-42b3-b808-1299e20be44a,sapien cum,Books,Yorgo,+1 202 892 6567,Open,Broken Product,structure,2022/03/14 11:41:00,2022/03/15 11:37:00,24,23.04,8,33.33333333
c1901ad0-8b1b-4ad2-ae24-2d8fafa27481,8773ce4a-ed28-472d-97bc-b9d73827876e,f6b691ff-8c29-4bab-bf87-df36a7ff7296,curabitur in,Household & Baby Care,Jud,+1 862 787 3923,Open,Broken Product,Innovative,2021/11/26 12:02:00,2021/11/29 03:07:00,63.12,11.23,11,17.42712294
d2a2ce29-9880-4d26-8466-f4c3d38a7fd3,8d87882e-0eb3-44b7-8615-9654198c5ef8,62c53257-b354-4830-bace-3b87e80ef376,vestibulum,Electronics,Jackelyn,+1 910 948 8338,Open,Info,Pre-emptive,2021/11/22 00:12:00,2021/11/22 16:52:00,16.56,56.73,7,42.2705314
cfd80be9-59ad-42e4-86d3-40e07bbafaee,9a875fd0-98f0-4397-a158-a18068f01fa1,3268222d-1d66-4602-8def-1546a025f09d,maecenas rhoncus,Clothing,Amelie,+1 217 563 5837,Open,Broken Product,Proactive,2022/06/21 18:01:00,2022/06/22 10:43:00,16.8,36.32,10,59.52380952
ac881e92-8048-43e9-b670-851546c70526,f72f4e68-2ea1-4db1-8322-3495f2284e86,3cd32e0d-9e38-47e0-9b7c-6620067b2943,cursus vestibulum,Toys & Games,Gregoor,+1 915 666 8986,Open,Info,modular,2021/05/19 10:58:00,2021/05/21 23:13:00,60.24,65.77,5,8.300132802
4708f258-06e1-40ec-a49c-f16188cf1545,d1075dbb-0bf1-4e54-9273-9172e96972f5,e7bbab31-3c24-4c39-854d-d8ccb956dda3,congue eget semper,Computers,Alfredo,+1 812 271 4374,Open,Info,multi-state,2021/07/11 05:17:00,,,,,
c9ffa1cd-b35c-4444-b6cb-2a9081f646fd,c081e411-386d-49c2-ae0a-b13d38beaffb,3eafa9c1-9fea-4120-86c5-f7d616841b93,tellus,Books,Hollis,+1 954 300 9004,Closed,Broken Product,Self-enabling,2021/12/13 03:03:00,,,,,
e77c75c1-1d99-4aca-8761-d956a95ea2e2,8a175b9d-86be-419a-a9a2-a785ac94c095,8ca1d80c-5aae-441c-a879-4d88bf2290db,duis,Books,Chrissie,+1 334 186 9433,Open,Info,Triple-buffered,2021/10/03 07:12:00,2021/10/06 02:54:00,67.68,8.54,11,16.25295508
3210cb12-4985-4c4f-a2c1-e30045b07bc0,5baa8124-5370-4990-a198-23f847eea2d8,d81ac82f-e924-4bf0-82ea-9a0d951ac7d9,metus,Electronics,Cale,+1 336 721 6233,Open,Info,Organic,2022/03/18 17:41:00,2022/03/19 05:06:00,11.52,21.24,5,43.40277778
65acb0b5-1a33-4445-a088-029fb5ea7325,48d5dfed-4410-46b2-81d9-365dc93e4658,b2c95a77-0a1a-4b03-bad0-cb6e0c10b42a,aenean,Computers,Kassie,+1 858 633 8545,Open,Broken Product,knowledge user,2021/12/17 02:30:00,,,,,
14f1d198-78fb-4d6e-9205-ba8df16b8df7,bf6979c6-6784-464c-9915-3988738013a7,cabb3040-8090-45aa-b8ac-99340fee5692,pellentesque ultrices mattis,Electronics,Teddi,+1 914 528 1775,Open,Broken Product,Open-source,2021/09/27 03:04:00,2021/09/27 18:28:00,15.36,21.73,4,26.04166667
9d375aa7-fcda-4948-b24f-d071f97ab1b7,6dbe800c-c4d7-412a-b9c7-0288d44b175d,9816395f-5af3-4c8a-883d-82abb68de7b7,in,Computers,Kerwin,+1 808 732 5829,Closed,Broken Product,Profound,2022/02/21 10:44:00,2022/02/22 05:24:00,18.72,3.3,5,26.70940171
526493b2-87df-4499-9c65-e83b06520b57,ee46a9c5-b840-4984-980b-a2cefc79e979,39614ed0-900f-4247-8d97-cd26b6722bd5,vitae nisl aenean,Garden & Outdoor,Lian,+1 314 404 8296,Open,Info,website,2021/05/07 14:28:00,2021/05/08 11:00:00,20.64,37.17,9,43.60465116
e6a60bb2-17ff-401e-a3a6-269238f8f722,d5688627-c9fd-4421-93fb-5439362b365b,2426a1c0-bbb0-4a3a-8b05-243a5576099c,nulla elit,Household & Baby Care,Almire,+1 806 180 6262,Open,Info,Cross-platform,2021/06/07 10:08:00,2021/06/10 00:01:00,61.92,45.61,21,33.91472868
0c8808a0-70ca-423a-bb29-d25af7f4a5c5,eeb76b92-994b-4dae-86ef-52d9182ffc1a,a5fee624-f686-43fa-9d1f-67cab7693b10,porttitor lacus,Toys & Games,Reade,+1 214 324 6282,Open,Broken Product,interface,2021/06/23 13:26:00,2021/06/24 11:18:00,21.84,2.78,11,50.36630037
e7620a92-ec64-4d33-a596-09819f99b2bc,2d4f13d3-5922-4bf3-a63e-d72c61343ba6,1a4971fc-8301-4ef0-9a9e-4290d166a8a1,sollicitudin ut,Toys & Games,Edeline,+1 202 554 2887,Open,Info,synergy,2022/04/10 05:01:00,2022/04/10 15:43:00,10.8,23.72,6,55.55555556
6c76c35b-62e0-4b94-a0a3-49a6a2848d54,35f4b6e5-e24e-4609-aa3e-a14a05d9b46f,a70be731-4f09-40f9-9d9b-410a10c99541,vestibulum sit amet,Household & Baby Care,Kathi,+1 407 584 6031,Open,Broken Product,encryption,2022/03/10 12:22:00,2022/03/10 18:16:00,6,1.38,5,83.33333333
6c308c36-5f2e-462f-92f1-a6550aa7d876,b90b58d6-b841-439d-b9ed-ddc81a2bf1db,177a1d10-0675-4d9d-aafe-1a7573f4d563,est,Shoes and Jewelry,Shirlee,+1 254 304 3972,Open,Info,Switchable,2021/12/31 08:19:00,2022/01/03 05:52:00,69.6,45.27,23,33.04597701
768cb0f6-e782-450a-8f0a-ccc4d6d10799,c3c2a687-c135-4367-bbef-20933125105e,145fbc26-91c4-49ce-ad2f-685b8c4bba51,in quis,Cell Phones & Accessories,Callean,+1 602 780 0702,Open,Info,Persistent,2021/12/30 21:01:00,2021/12/31 12:53:00,15.84,72.83,11,69.44444444
cee59359-0280-4e2d-8dc7-42c29393cf1e,9d062835-b3ca-400d-b56e-819ba031867c,9dde93f7-2f45-4998-9504-ae00e2f08fe2,turpis,Sports & Outdoors,Conrade,+1 337 834 5925,Open,Info,analyzer,2022/05/19 11:04:00,2022/05/21 15:17:00,52.32,3.05,39,74.5412844
49407f3c-6a5a-48c3-a6c7-25ddd28445ba,d3a526ed-8c07-4520-8f65-c3dbeeaa23ef,6e879907-7d13-4cec-a24a-88c6df65375b,iaculis,Sports & Outdoors,Antonina,+1 915 556 4055,Closed,Info,Decentralized,2021/07/19 17:12:00,2021/07/22 07:12:00,61.92,0.66,15,24.2248062
60a17fa3-2639-4494-8b1c-54c4b1bb6777,994af1e2-d334-46cf-aca3-b39a738989c9,b31767d4-dcf7-4941-b7d0-29858e349b94,tempus sit amet,Home & Kitchen,Whitby,+1 202 852 9289,Open,Broken Product,tertiary,2022/02/14 14:31:00,2022/02/15 01:23:00,10.8,57.11,7,64.81481481
ccfba5e4-bf23-49d3-8f0a-32f89caf7d83,d75c7363-a830-4367-b767-cc4f36c980aa,f31be2fc-b593-4c5c-9e37-5d3efd4d4c14,sit amet,Garden & Outdoor,Abeu,+1 267 562 2735,Open,Info,discrete,2022/05/17 03:20:00,,,,,
6dbcf885-1e07-439b-908e-4e35a00105c3,296bdae0-7efd-42e6-887e-b99aa794427d,1a7a1322-8178-4064-8341-e9a0f3397715,integer,Toys & Games,Ev,+1 212 804 2387,Open,Broken Product,disintermediate,2022/02/27 23:13:00,2022/03/01 08:31:00,33.36,20.89,11,32.9736211
b86f5b26-48f4-4ce7-a705-bde2d0639764,fb9dea85-0e13-42ea-a392-eaf0b7452ce1,b540fa06-e767-416a-bcf1-b994effd3c64,mauris enim,Electronics,Sharai,+1 415 332 1199,Closed,Info,high-level,2022/05/04 01:36:00,2022/05/05 00:15:00,22.56,26.16,9,39.89361702
114ac543-9b5b-4eaf-bfdd-89e7625d5f55,80210358-f0a0-4b91-a231-5b130e385c5d,cf871940-4c6c-4434-8e41-8824292d7c15,justo sit amet,Appliances,Allyn,+1 423 815 1582,Open,Info,Reactive,2022/02/13 07:34:00,,,,,
75b8aa8b-1401-4fc4-b11c-617750b0c3ed,b6be189d-c438-4254-af88-db58d4703513,ea054553-a249-479c-a811-9fce2c4fdaab,porta volutpat erat,Books,Gisele,+1 513 586 8996,Closed,Broken Product,Managed,2022/05/13 20:19:00,2022/05/16 18:53:00,70.56,3.08,18,25.51020408
d00526cb-185c-470f-92e9-c8e99772b7b5,61f313a8-d20f-4bb1-8f8a-5af225801625,a47b102d-b2a8-4e9b-af4f-ca8aed9db05c,felis,Beauty & Personal Care,Leland,+1 971 334 6798,Open,Broken Product,Pre-emptive,2021/12/26 04:40:00,2021/12/28 14:07:00,57.36,21.18,33,57.53138075
29f8bed2-57fa-41a2-a88d-786289a6eda7,232e6f80-aabb-48e0-a512-87963970e513,879a216e-ba63-425f-9874-fe23cbaaece0,aenean,Garden & Outdoor,Ravi,+1 419 434 3591,Open,Info,scalable,2021/07/28 16:24:00,,,,,
80032bb9-2418-4e89-b38f-65453fb7610c,00584fcb-97b1-4105-8089-9a4a7bfd00e6,4983c2b2-ae36-4fdd-8f82-a8fcacd6e394,odio odio elementum,Home & Kitchen,Jan,+1 850 849 4300,Open,Info,capability,2021/06/24 11:37:00,2021/06/26 08:03:00,44.4,14.15,37,83.33333333
7eae9930-5198-4401-9512-abd671ce2be0,8ebb594c-b178-4e87-96f6-3588d39cd998,4ce9fbca-8ac7-4729-87e9-04bfa26ecb43,sit amet,Appliances,Ardelle,+1 229 163 9267,Open,Broken Product,hardware,2021/09/09 13:28:00,2021/09/09 14:03:00,0.48,3.25,3,625
9a4b6d95-c60a-4517-a68d-d266a17174e8,cb2be802-3991-4b5e-8102-6c6248db6c44,47ffee80-d067-4ae8-b967-bcf30b1765c4,non sodales,Computers,Amalea,+1 516 975 1652,Open,Broken Product,Universal,2021/09/06 23:06:00,2021/09/07 01:21:00,2.16,2.34,1,46.2962963
d2a43223-2910-4d0f-a18f-fbb2d2ed4f7c,f86bb62c-1242-45ea-8703-67d9f4aa75ec,b29fd81d-5315-4833-b43d-c8d42bb6b2a8,nibh in,Books,Marjorie,+1 319 749 7220,Open,Broken Product,middleware,2021/11/19 01:56:00,2021/11/20 02:47:00,24.96,45.65,4,16.02564103
b3aa9fa0-033f-4a08-8f3a-0926048149b0,864dd1ad-9140-4fc2-91d5-00b3f845555d,5acad920-b49d-493b-850e-1081fd080ccc,accumsan tellus nisi,Appliances,Jo,+1 617 817 3760,Closed,Broken Product,Enterprise-wide,2022/01/23 11:03:00,2022/01/24 16:08:00,29.04,1.65,12,41.32231405
90e3ecbc-ac97-4a16-b43e-94447a9451ab,e8c58184-61d6-422b-b6db-b2cc91dfe51a,9cfb7e25-caa9-4a1e-81fa-5e3e4b508ebf,blandit,Electronics,Nap,+1 518 304 9079,Open,Broken Product,toolset,2021/05/03 14:40:00,2021/05/04 17:41:00,27.12,25.32,23,84.80825959
67a9f179-5762-48e2-90ae-64365a47c60e,9b747636-00e5-466a-900e-8c4e872692b2,279c322b-ed77-4d00-be53-257b9e1ebd94,nec molestie sed,Sports & Outdoors,Zaria,+1 213 868 9888,Open,Broken Product,6th generation,2021/07/18 15:54:00,2021/07/20 19:26:00,51.6,21.97,9,17.44186047
c7ea8c2e-6394-44d3-ad46-ebd27c1f27f2,c0391c7c-ae28-4f98-802c-a718796bb32f,c5eb57fd-ce61-485e-b92a-a72ba1899e1a,convallis,Household & Baby Care,Garvy,+1 708 915 1681,Closed,Info,homogeneous,2022/02/16 19:19:00,2022/02/19 09:06:00,61.68,46.7,36,58.36575875
97a07975-f10e-4fa3-8f37-3fe4e00dae00,76b2258c-439c-4085-b70a-766ae3827f07,74f71a9d-328d-47a9-a5be-28fbc7035134,leo,Grocery & Gourmet Food,Yale,+1 530 219 5416,Open,Info,non-volatile,2022/04/09 03:46:00,,,,,
37ff0870-da40-4be4-a2b9-ca29b38ac6cd,1be02699-fd37-4da9-b015-59c6ef60f016,071f1eb6-7b8f-42e1-8f4e-4240017dad2a,tincidunt eu,Beauty & Personal Care,Mycah,+1 928 973 6822,Open,Broken Product,Managed,2021/12/24 17:33:00,2021/12/24 18:08:00,0.48,48.3,3,625
1ae0a48d-4bb2-46c7-aa91-e436a83c3cac,117af9cc-3e93-481c-936a-67fc110fce4d,4c23144f-ceb4-4c5f-95db-8a61e4aacafa,duis,Computers,Ramsey,+1 626 219 9294,Closed,Info,bottom-line,2021/06/24 22:41:00,2021/06/26 04:14:00,29.52,29.26,47,159.2140921
1ab2a93f-1316-4de2-b542-580d222e03d1,5fb39b38-f553-4f67-a563-c7a9b6febc8c,a0e2e6b6-6210-43aa-a2c8-67368480b83b,pretium nisl ut,Health,Sophey,+1 562 694 3329,Open,Info,bi-directional,2021/06/05 01:12:00,2021/06/05 13:50:00,12.72,26.37,6,47.16981132
546266ef-f438-4379-99fa-9bcccebca3dc,bf6979c6-6784-464c-9915-3988738013a7,9b635309-56ea-4b92-8ea5-b5ec5cc420c7,nunc nisl,Industrial & Scientific,Teddi,+1 914 528 1775,Closed,Broken Product,Multi-lateral,2021/08/31 04:07:00,2021/09/02 10:15:00,54.24,4.43,32,58.99705015
9d4ae5d9-8422-4d0e-b45c-d7b71f902beb,def0d8fa-b44e-425d-8d82-d260e2c35d89,caea8c69-102a-44b9-854c-0fcf198a0fd1,in consequat ut,Health,George,+1 209 667 4647,Open,Broken Product,utilisation,2022/03/24 07:41:00,2022/03/26 02:44:00,42.96,15.82,18,41.89944134
977c65c6-97f7-4d53-9268-7c29a30ab167,556fd201-fa03-4b0e-8cd8-29820626bd60,19c01aca-90c3-446a-9e5c-47e7d3a3d824,purus eu,Shoes and Jewelry,Reed,+1 405 331 1000,Open,Broken Product,Robust,2022/04/19 08:15:00,2022/04/19 18:04:00,9.84,1.21,5,50.81300813
afc0499c-1975-458d-a7e0-a8a8d18f6260,511daa61-279b-45c7-8b45-b363c75a7dd3,075037a5-5049-49d0-b50c-876e2ead54d2,odio consequat,Shoes and Jewelry,Eddie,+1 862 303 2631,Open,Info,Up-sized,2022/05/03 21:53:00,2022/05/04 09:18:00,11.52,4.97,3,26.04166667
5e9507c9-c759-4d85-a150-608a9fa47e0e,d414e2b2-dffb-4c9b-9c98-3b833b3500a5,a9959b32-cdba-498a-8fbb-769e5522efce,quisque,Beauty & Personal Care,Harwilll,+1 941 700 4648,Open,Broken Product,function,2021/09/04 12:07:00,2021/09/07 05:39:00,65.52,60.75,38,57.997558
7515c299-2d07-43ff-bde5-fb648c845aed,799ed486-fd77-49e7-b81c-6fe2de57583c,7a173ce0-45f0-4f51-b417-410308cf13dc,commodo,Clothing,Maris,+1 202 507 9682,Open,Info,Multi-layered,2021/07/07 11:25:00,2021/07/07 21:27:00,10.08,29.86,8,79.36507937
96430711-57f4-473b-b965-b0ab710fbef9,baa3957c-125c-4cf2-811c-e18319fe6308,c25d88b0-8313-497c-8bc7-1d8d66b08fb2,eget massa,Books,Tracie,+1 716 121 8172,Open,Broken Product,intermediate,2021/05/27 04:45:00,2021/05/27 23:27:00,18.72,53.48,12,64.1025641
f22c5267-ff82-48cc-aa9f-c7022b4660d3,ab619905-c861-48aa-a573-85191ca5661f,a80f9a31-829a-4094-af66-7249a5d38277,mi,Health,Natividad,+1 205 610 3490,Open,Info,24/7,2021/10/30 22:05:00,2021/11/02 02:18:00,52.32,0.62,9,17.20183486
d3a441fc-3af5-4fb4-86f5-2f168c4011f9,8d220974-005a-4f17-8fa5-35a30650e4e6,e6c1747c-d241-47b7-9b9b-40759d702d1a,eros suspendisse accumsan,Electronics,Fedora,+1 480 973 9901,Open,Info,analyzer,2021/07/18 16:15:00,2021/07/19 05:54:00,13.68,26.59,8,58.47953216
57879cd4-11c1-435c-bb64-c9cd5fd6ea63,0a33ba2a-3b3e-4d50-b8b7-f6739e405e18,99e08621-5607-41aa-85cc-0d679f390fbd,pede,Household & Baby Care,Robb,+1 609 724 2714,Open,Info,real-time,2021/07/01 10:10:00,2021/07/01 19:50:00,9.6,0.48,3,31.25
1fcd6b94-6cdb-4e17-ac4d-4964bc42946c,8cd6dc40-2bea-4c33-90f5-50e12cabea1f,cccc98c4-0dba-4bd7-80f1-ee56420c526a,justo nec condimentum,Appliances,Arleyne,+1 602 764 9075,Open,Info,methodology,2021/09/27 19:43:00,2021/09/29 16:17:00,44.64,7.14,19,42.56272401
