TicketID,CustID,OrderID,ProductName,ProductCategory,CustFirstName,CustPhone,Status,IssueCategory,Issue,DateOpened,DateClosed,HoursTaken,FirstResponseTime,Replies,CustomerSatisfaction(%)
12,142,288,amet diam in,Industrial & Scientific,Spence,+1 816 888 2422,Open,Part missing,Duis ac nibh.,2021-09-01 05:58:00.000000,2021-09-03 15:47:00.000000,57.81,6.0,,
13,670,445,nisi at,Toys & Games,Dyane,+1 612 284 7794,Open,Received the wrong product,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",2021-11-26 23:45:00.000000,2021-11-29 11:06:00.000000,59.36,41.0,,
14,41,898,interdum venenatis turpis,Appliances,Laurens,+1 512 916 5237,Open,Damaged product,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.,2022-03-17 10:36:00.000000,2022-03-17 15:14:00.000000,4.63,7.0,,
15,920,385,porttitor id consequat,Shoes and Jewelry,Adora,+1 318 201 2599,Open,Different from product description,Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.,2021-09-04 12:01:00.000000,2021-09-07 06:15:00.000000,66.24,35.0,,
16,520,745,risus praesent,Clothing,Jordain,+1 770 235 5305,Open,Different from product description,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",2021-08-24 04:43:00.000000,2021-08-25 16:48:00.000000,36.07,40.0,,
17,506,121,mi nulla,Toys & Games,Joly,+1 651 392 9402,Open,Other,Nullam sit amet turpis elementum ligula vehicula consequat.,2021-11-07 14:02:00.000000,2021-11-08 17:06:00.000000,27.06,11.0,,
18,9,261,dapibus nulla suscipit,Sports & Outdoors,Juliet,+1 347 776 2905,Open,Info,Phasellus in felis.,2021-07-09 01:53:00.000000,2021-07-10 10:41:00.000000,32.8,23.0,,
19,22,861,urna,Grocery & Gourmet Food,Lacie,+1 213 725 8450,Open,Received the wrong product,"Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",2021-06-01 08:01:00.000000,2021-06-01 15:01:00.000000,7.0,35.0,,
20,322,259,justo maecenas,Appliances,Blondell,+1 254 472 9822,Open,Part missing,Curabitur at ipsum ac tellus semper interdum.,2022-04-23 18:07:00.000000,2022-04-26 10:31:00.000000,64.39,12.0,,
21,620,280,massa tempor,Shoes and Jewelry,Farrel,+1 239 552 8146,Open,Info,Proin interdum mauris non ligula pellentesque ultrices.,2021-08-09 08:22:00.000000,2021-08-10 18:27:00.000000,34.08,40.0,,
22,653,902,in,Electronics,Kellia,+1 915 952 9116,Open,Received the wrong product,Mauris ullamcorper purus sit amet nulla.,2021-10-11 10:38:00.000000,2021-10-13 06:58:00.000000,44.33,6.0,,
23,54,222,rutrum nulla tellus,Sports & Outdoors,Rikki,+1 863 325 4018,Open,Damaged product,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy.,2021-10-08 16:24:00.000000,2021-10-10 13:21:00.000000,44.95,22.0,,
24,811,866,et magnis,Industrial & Scientific,Willey,+1 712 127 0699,Closed,Damaged product,Integer ac leo.,2022-05-13 19:39:00.000000,2022-05-16 16:20:00.000000,68.68,31.0,,
25,402,108,dui,Shoes and Jewelry,Gabbi,+1 812 987 6033,Open,Other,Phasellus sit amet erat. Nulla tempus.,2021-11-06 04:14:00.000000,2021-11-08 20:36:00.000000,64.37,11.0,,
26,699,691,nullam orci,Appliances,Creigh,+1 516 530 5421,Open,Damaged product,Proin at turpis a pede posuere nonummy. Integer non velit.,2022-06-24 07:02:00.000000,2022-06-24 10:11:00.000000,3.16,15.0,,
27,219,392,viverra eget,Clothing,Vonnie,+1 407 255 3887,Open,Different from product description,Vestibulum ac est lacinia nisi venenatis tristique.,2021-07-16 10:37:00.000000,2021-07-19 10:35:00.000000,71.96,43.0,,
28,954,760,pellentesque eget,Books,Bax,+1 916 312 4957,Open,Info,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",2022-06-23 22:34:00.000000,2022-06-25 22:32:00.000000,47.96,8.0,,
29,981,916,congue diam,Shoes and Jewelry,Stu,+1 225 248 7687,Open,Different from product description,Praesent blandit.,2021-06-22 12:01:00.000000,2021-06-22 16:45:00.000000,4.72,44.0,,
30,21,173,velit donec,Shoes and Jewelry,Althea,+1 619 347 7201,Open,Part missing,Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue.,2021-11-20 06:46:00.000000,2021-11-20 18:37:00.000000,11.86,32.0,,
31,660,762,tincidunt lacus,Cell Phones & Accessories,Cassandra,+1 520 259 9552,Open,Other,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",2022-05-10 22:00:00.000000,2022-05-12 09:10:00.000000,35.18,24.0,,
32,860,472,a ipsum integer,Clothing,Olive,+1 410 471 2664,Closed,Received the wrong product,In sagittis dui vel nisl. Duis ac nibh.,2022-03-15 06:18:00.000000,2022-03-16 17:04:00.000000,34.77,26.0,,
33,987,781,sollicitudin,Toys & Games,Willyt,+1 989 794 8309,Closed,Info,Vivamus vestibulum sagittis sapien.,2021-07-22 22:42:00.000000,2021-07-24 10:02:00.000000,35.34,15.0,,
34,311,514,lectus vestibulum quam,Computers,Ginelle,+1 614 837 2018,Open,Damaged product,Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue.,2022-05-22 04:24:00.000000,2022-05-23 06:52:00.000000,26.48,25.0,,
35,28,334,vel est donec,Garden & Outdoor,Moss,+1 516 917 3296,Open,Part missing,Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,2021-06-18 20:10:00.000000,2021-06-19 22:58:00.000000,26.81,40.0,,
36,19,120,luctus nec molestie,Sports & Outdoors,Leonanie,+1 240 990 8699,Open,Other,In hac habitasse platea dictumst.,2021-10-22 15:45:00.000000,2021-10-23 23:12:00.000000,31.45,42.0,,
37,453,421,maecenas,Books,Neila,+1 304 382 8609,Open,Part missing,Quisque ut erat.,2022-05-21 00:14:00.000000,2022-05-23 23:03:00.000000,70.81,6.0,,
38,45,468,hac habitasse,Books,Walsh,+1 727 482 1681,Closed,Different from product description,Aenean lectus. Pellentesque eget nunc.,2021-06-01 13:56:00.000000,2021-06-03 15:51:00.000000,49.91,6.0,,
39,197,678,nec,Health,Luella,+1 301 955 9934,Open,Part missing,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",2022-05-14 12:32:00.000000,2022-05-16 00:16:00.000000,35.74,43.0,,
40,600,52,auctor,Computers,Avigdor,+1 318 896 5176,Open,Other,Morbi non lectus.,2022-06-04 15:38:00.000000,2022-06-06 06:50:00.000000,39.2,36.0,,
41,236,717,turpis,Toys & Games,Alyson,+1 201 397 8857,Open,Different from product description,Nunc purus. Phasellus in felis.,2022-02-10 07:06:00.000000,2022-02-11 15:16:00.000000,32.18,19.0,,
42,609,249,pede justo lacinia,Clothing,Lacy,+1 215 115 7206,Open,Part missing,Aenean lectus.,2022-02-03 17:40:00.000000,2022-02-03 22:28:00.000000,4.79,36.0,,
43,264,892,vehicula consequat morbi,Household & Baby Care,Benny,+1 602 382 6507,Open,Other,Nam dui.,2021-06-25 18:52:00.000000,2021-06-27 03:24:00.000000,32.52,7.0,,
44,791,162,neque,Clothing,Tanhya,+1 202 208 4678,Open,Part missing,Donec vitae nisi.,2021-07-24 05:22:00.000000,2021-07-24 09:23:00.000000,4.01,43.0,,
45,635,877,purus eu magna,Computers,Maurine,+1 256 887 0133,Closed,Different from product description,Aliquam non mauris. Morbi non lectus.,2022-04-29 11:28:00.000000,2022-05-02 04:42:00.000000,65.23,41.0,,
46,190,761,vel augue vestibulum,Books,Lani,+1 408 755 6853,Closed,Info,Donec ut dolor.,2021-05-15 08:18:00.000000,2021-05-15 10:37:00.000000,2.32,39.0,,
47,460,320,non,Computers,Lelah,+1 478 308 8317,Open,Different from product description,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",2022-06-08 11:20:00.000000,2022-06-11 09:22:00.000000,70.04,17.0,,
48,636,842,auctor gravida sem,Electronics,Leonora,+1 312 732 7336,Open,Part missing,In eleifend quam a odio.,2021-06-15 01:17:00.000000,2021-06-16 19:40:00.000000,42.38,28.0,,
49,798,473,suspendisse accumsan,Sports & Outdoors,Kinnie,+1 646 858 2483,Open,Received the wrong product,Sed ante. Vivamus tortor.,2022-01-02 22:10:00.000000,2022-01-04 18:53:00.000000,44.73,22.0,,
50,820,889,magna,Sports & Outdoors,Ring,+1 423 664 6918,Open,Damaged product,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.",2021-05-31 14:05:00.000000,2021-06-01 20:08:00.000000,30.05,35.0,,
51,611,378,in congue,Home & Kitchen,Rosetta,+1 617 841 5435,Open,Other,Integer a nibh. In quis justo.,2022-06-14 22:35:00.000000,2022-06-17 05:35:00.000000,55.0,6.0,,
52,253,734,ipsum aliquam non,Industrial & Scientific,Tracey,+1 330 596 8621,Open,Received the wrong product,Praesent lectus.,2021-12-02 19:12:00.000000,2021-12-03 12:56:00.000000,17.74,32.0,,
53,11,589,sem sed sagittis,Industrial & Scientific,Pansy,+1 304 199 2723,Closed,Received the wrong product,"Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",2021-08-15 22:22:00.000000,2021-08-18 06:36:00.000000,56.24,39.0,,
54,495,537,integer non velit,Appliances,Timmie,+1 989 267 5799,Open,Other,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.,2021-07-02 04:08:00.000000,2021-07-04 22:28:00.000000,66.32,14.0,,
55,985,28,at diam nam,Books,Etan,+1 360 346 8078,Closed,Other,In hac habitasse platea dictumst. Etiam faucibus cursus urna.,2022-02-17 18:07:00.000000,2022-02-19 11:33:00.000000,41.44,38.0,,
56,429,891,habitasse,Books,Kayne,+1 302 127 5975,Open,Different from product description,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.,2021-08-25 06:06:00.000000,2021-08-28 05:07:00.000000,71.02,44.0,,
57,773,342,luctus et,Clothing,Donovan,+1 816 690 1188,Open,Part missing,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim.",2022-04-10 05:48:00.000000,2022-04-12 09:11:00.000000,51.38,26.0,,
58,646,40,condimentum id luctus,Sports & Outdoors,Christie,+1 501 871 2080,Closed,Received the wrong product,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",2021-09-05 16:59:00.000000,2021-09-05 22:55:00.000000,5.93,7.0,,
59,491,860,ut erat id,Household & Baby Care,Nessa,+1 512 559 9275,Open,Different from product description,Maecenas ut massa quis augue luctus tincidunt.,2021-09-02 11:07:00.000000,2021-09-02 13:20:00.000000,2.22,23.0,,
60,730,23,convallis,Health,Robyn,+1 202 388 2667,Open,Other,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum.",2022-04-29 16:55:00.000000,2022-04-30 09:12:00.000000,16.28,29.0,,
61,665,727,vestibulum,Health,Corey,+1 336 131 3652,Closed,Part missing,Phasellus sit amet erat. Nulla tempus.,2022-04-09 10:09:00.000000,2022-04-11 11:42:00.000000,49.54,25.0,,
62,415,958,turpis,Garden & Outdoor,Corty,+1 413 718 3687,Open,Other,Nulla justo. Aliquam quis turpis eget elit sodales scelerisque.,2022-05-21 20:11:00.000000,2022-05-23 19:17:00.000000,47.1,25.0,,
63,902,633,nulla quisque arcu,Cell Phones & Accessories,Horacio,+1 216 570 0895,Open,Part missing,"Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",2022-02-24 11:46:00.000000,2022-02-25 11:22:00.000000,23.59,37.0,,
64,134,178,metus sapien ut,Shoes and Jewelry,Giacobo,+1 706 527 7244,Open,Part missing,Suspendisse potenti. Nullam porttitor lacus at turpis.,2021-11-07 17:39:00.000000,2021-11-08 21:34:00.000000,27.9,34.0,,
65,91,766,velit,Garden & Outdoor,Aimil,+1 501 584 8188,Open,Info,Nulla tellus.,2022-04-07 02:03:00.000000,2022-04-09 12:05:00.000000,58.02,33.0,,
66,75,656,at diam nam,Health,Felizio,+1 863 394 6972,Open,Received the wrong product,Fusce consequat. Nulla nisl.,2021-11-26 15:48:00.000000,2021-11-28 09:17:00.000000,41.49,35.0,,
67,808,244,orci,Computers,Elset,+1 717 235 4016,Open,Different from product description,Donec posuere metus vitae ipsum.,2021-12-01 04:09:00.000000,2021-12-01 20:16:00.000000,16.11,32.0,,
68,795,704,ut at,Clothing,Tova,+1 602 406 0385,Open,Received the wrong product,Nullam sit amet turpis elementum ligula vehicula consequat.,2021-10-17 08:51:00.000000,2021-10-18 08:41:00.000000,23.83,28.0,,
69,531,82,faucibus cursus urna,Beauty & Personal Care,Dulce,+1 817 580 1413,Closed,Info,Donec dapibus. Duis at velit eu est congue elementum.,2022-05-28 02:05:00.000000,2022-05-28 05:57:00.000000,3.87,16.0,,
70,684,15,massa id nisl,Industrial & Scientific,Cristina,+1 704 518 6102,Open,Other,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus.",2022-04-12 21:42:00.000000,2022-04-13 08:34:00.000000,10.86,36.0,,
71,317,759,quam fringilla rhoncus,Garden & Outdoor,Ced,+1 309 161 2612,Open,Part missing,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",2021-06-06 16:28:00.000000,2021-06-09 16:15:00.000000,71.78,14.0,,
72,791,463,luctus et ultrices,Sports & Outdoors,Tanhya,+1 202 208 4678,Open,Damaged product,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",2021-06-06 17:09:00.000000,2021-06-08 22:21:00.000000,53.2,29.0,,
73,651,521,sit amet justo,Grocery & Gourmet Food,Pegeen,+1 907 387 6288,Open,Different from product description,"In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",2022-05-03 20:42:00.000000,2022-05-05 08:33:00.000000,35.84,36.0,,
74,724,602,ligula pellentesque,Grocery & Gourmet Food,Chelsy,+1 310 847 5726,Open,Received the wrong product,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",2022-01-01 06:52:00.000000,,,22.0,,
75,979,190,est quam pharetra,Sports & Outdoors,Adena,+1 502 208 1169,Open,Part missing,Vivamus vel nulla eget eros elementum pellentesque.,2021-07-29 06:13:00.000000,2021-07-31 08:50:00.000000,50.61,19.0,,
76,567,466,in,Grocery & Gourmet Food,Gustave,+1 202 924 4828,Open,Damaged product,Praesent blandit. Nam nulla.,2021-08-03 07:34:00.000000,2021-08-05 00:14:00.000000,40.67,37.0,,
77,783,932,neque vestibulum,Books,Gilbertina,+1 973 415 8103,Open,Info,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",2021-08-02 06:03:00.000000,2021-08-04 02:21:00.000000,44.3,10.0,,
78,962,654,aliquet,Industrial & Scientific,Archibald,+1 334 355 7274,Open,Part missing,Nunc rhoncus dui vel sem.,2021-12-08 11:43:00.000000,2021-12-11 05:19:00.000000,65.61,8.0,,
79,785,961,feugiat non pretium,Cell Phones & Accessories,Ike,+1 304 435 7726,Open,Different from product description,Maecenas pulvinar lobortis est. Phasellus sit amet erat.,2022-06-16 05:40:00.000000,2022-06-18 16:07:00.000000,58.45,32.0,,
80,336,402,ut,Computers,Bale,+1 404 479 8859,Closed,Different from product description,Donec semper sapien a libero. Nam dui.,2021-09-28 22:35:00.000000,2021-09-29 19:01:00.000000,20.43,18.0,,
81,839,892,imperdiet nullam,Shoes and Jewelry,Pattin,+1 904 320 2879,Closed,Damaged product,"In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",2021-07-07 03:34:00.000000,2021-07-08 03:45:00.000000,24.2,26.0,,
82,703,576,dui maecenas tristique,Grocery & Gourmet Food,Kevon,+1 305 432 4594,Closed,Received the wrong product,Donec quis orci eget orci vehicula condimentum.,2021-06-09 17:05:00.000000,2021-06-10 00:05:00.000000,7.0,39.0,,
83,199,597,lorem quisque,Beauty & Personal Care,Leonhard,+1 360 345 8845,Closed,Part missing,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus.",2022-06-24 04:31:00.000000,2022-06-24 14:23:00.000000,9.87,27.0,,
84,834,836,amet consectetuer adipiscing,Health,Sheilakathryn,+1 917 451 8875,Open,Damaged product,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",2022-02-07 19:23:00.000000,2022-02-08 10:50:00.000000,15.45,37.0,,
85,193,552,tempus vel pede,Garden & Outdoor,Gnni,+1 361 922 9459,Open,Damaged product,Donec quis orci eget orci vehicula condimentum.,2022-05-02 22:03:00.000000,2022-05-04 03:08:00.000000,29.09,7.0,,
86,196,827,imperdiet sapien urna,Industrial & Scientific,Jasmina,+1 408 217 9674,Open,Part missing,Aliquam erat volutpat.,2022-06-29 23:45:00.000000,2022-07-01 03:50:00.000000,28.08,13.0,,
87,745,106,leo,Cell Phones & Accessories,Joye,+1 630 562 2923,Open,Info,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",2022-06-03 09:46:00.000000,2022-06-04 08:53:00.000000,23.11,37.0,,
88,635,794,nullam porttitor,Industrial & Scientific,Maurine,+1 256 887 0133,Open,Received the wrong product,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula.",2021-11-17 13:15:00.000000,2021-11-17 16:54:00.000000,3.65,33.0,,
89,883,307,habitasse platea,Toys & Games,Killian,+1 979 313 8580,Open,Damaged product,Suspendisse ornare consequat lectus.,2021-12-17 21:46:00.000000,2021-12-18 07:53:00.000000,10.12,23.0,,
90,244,877,lacinia aenean,Appliances,Christean,+1 719 241 8432,Open,Different from product description,Phasellus in felis.,2022-01-25 20:27:00.000000,2022-01-27 02:08:00.000000,29.69,33.0,,
91,766,581,diam,Clothing,Abramo,+1 843 977 5479,Open,Damaged product,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",2021-10-12 06:06:00.000000,2021-10-12 15:45:00.000000,9.65,19.0,,
92,298,1,tempor,Toys & Games,Starla,+1 612 866 1625,Open,Damaged product,Sed vel enim sit amet nunc viverra dapibus.,2022-05-24 23:22:00.000000,2022-05-25 23:20:00.000000,23.98,20.0,,
93,770,321,nulla dapibus,Toys & Games,Hoebart,+1 682 630 4666,Open,Part missing,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",2022-04-02 06:35:00.000000,2022-04-03 14:28:00.000000,31.88,23.0,,
94,510,39,curae mauris,Books,Norman,+1 469 921 1762,Open,Damaged product,Nullam sit amet turpis elementum ligula vehicula consequat.,2021-12-29 22:05:00.000000,2021-12-31 13:24:00.000000,39.31,17.0,,
95,652,53,tempus,Electronics,Aldous,+1 917 673 0443,Open,Different from product description,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",2021-08-10 13:09:00.000000,2021-08-11 07:14:00.000000,18.07,26.0,,
96,186,396,in felis donec,Household & Baby Care,Luca,+1 773 533 8660,Open,Info,Maecenas pulvinar lobortis est. Phasellus sit amet erat.,2021-09-18 02:43:00.000000,2021-09-18 19:45:00.000000,17.03,28.0,,
97,523,424,pede ullamcorper augue,Industrial & Scientific,Fredrika,+1 203 715 7701,Open,Different from product description,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",2021-05-31 06:57:00.000000,2021-06-01 09:00:00.000000,26.04,12.0,,
98,610,934,in,Industrial & Scientific,Belia,+1 713 558 2415,Open,Other,Fusce consequat.,2021-11-11 18:04:00.000000,2021-11-12 23:28:00.000000,29.41,28.0,,
99,488,617,fusce posuere felis,Books,Farrel,+1 717 648 1658,Open,Other,Suspendisse potenti. Cras in purus eu magna vulputate luctus.,2021-07-25 19:59:00.000000,2021-07-26 02:23:00.000000,6.39,28.0,,
100,458,778,porttitor lacus at,Computers,Corly,+1 301 240 5098,Closed,Damaged product,Etiam vel augue.,2022-01-01 13:31:00.000000,2022-01-03 04:47:00.000000,39.25,38.0,,
101,657,334,duis at,Appliances,Nannette,+1 626 899 2869,Open,Other,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",2022-06-19 00:38:00.000000,2022-06-20 13:32:00.000000,36.9,35.0,,
102,504,904,aliquet,Garden & Outdoor,Milena,+1 608 827 9957,Open,Received the wrong product,In eleifend quam a odio. In hac habitasse platea dictumst.,2021-11-25 00:16:00.000000,2021-11-25 05:54:00.000000,5.64,27.0,,
103,97,427,congue elementum,Shoes and Jewelry,Jory,+1 225 147 8736,Open,Different from product description,Nunc purus. Phasellus in felis.,2021-07-02 03:18:00.000000,2021-07-02 20:58:00.000000,17.66,21.0,,
104,513,775,lorem ipsum,Home & Kitchen,Eunice,+1 515 726 8535,Open,Damaged product,Morbi vel lectus in quam fringilla rhoncus.,2021-09-10 02:20:00.000000,2021-09-12 15:23:00.000000,61.04,8.0,,
105,683,877,amet cursus id,Garden & Outdoor,Noe,+1 571 981 5490,Closed,Info,Sed ante.,2021-11-07 11:12:00.000000,2021-11-10 05:49:00.000000,66.62,39.0,,
106,519,810,non velit,Household & Baby Care,Dorrie,+1 831 127 2605,Open,Part missing,Nulla mollis molestie lorem.,2021-08-03 14:09:00.000000,2021-08-05 14:27:00.000000,48.29,11.0,,
107,660,424,cum sociis,Sports & Outdoors,Cassandra,+1 520 259 9552,Open,Damaged product,Nunc nisl.,2022-02-18 10:43:00.000000,2022-02-19 21:35:00.000000,34.87,23.0,,
108,722,780,eu est congue,Grocery & Gourmet Food,Isabelita,+1 214 660 0409,Open,Part missing,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique.",2022-06-27 16:50:00.000000,2022-06-29 08:01:00.000000,39.19,27.0,,
109,778,880,quis,Appliances,Obidiah,+1 360 675 2845,Open,Part missing,Vivamus vel nulla eget eros elementum pellentesque.,2021-10-03 06:35:00.000000,2021-10-06 00:38:00.000000,66.06,13.0,,
110,247,475,justo etiam,Appliances,Franzen,+1 281 612 7107,Open,Info,Integer tincidunt ante vel ipsum.,2022-01-10 23:28:00.000000,2022-01-13 23:27:00.000000,71.99,21.0,,
111,412,241,convallis duis consequat,Computers,Abbot,+1 540 945 7873,Open,Info,Donec semper sapien a libero.,2021-05-30 00:26:00.000000,2021-05-30 12:52:00.000000,12.43,30.0,,
112,549,644,in felis donec,Household & Baby Care,Merrill,+1 480 421 6019,Open,Damaged product,Nulla suscipit ligula in lacus.,2022-02-15 20:38:00.000000,2022-02-16 06:48:00.000000,10.16,37.0,,
113,202,283,odio donec vitae,Computers,Kerwinn,+1 719 400 5204,Closed,Received the wrong product,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.,2021-12-23 20:41:00.000000,2021-12-26 20:36:00.000000,71.92,35.0,,
114,499,569,maecenas tincidunt lacus,Home & Kitchen,Ilyssa,+1 614 820 3945,Open,Received the wrong product,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",2022-02-22 22:34:00.000000,2022-02-25 20:41:00.000000,70.11,6.0,,
115,920,492,luctus et ultrices,Sports & Outdoors,Adora,+1 318 201 2599,Open,Other,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",2022-02-13 04:46:00.000000,2022-02-14 12:01:00.000000,31.25,23.0,,
116,383,599,viverra eget congue,Computers,Morlee,+1 513 498 0880,Closed,Info,Mauris sit amet eros.,2021-11-28 08:35:00.000000,2021-11-30 11:57:00.000000,51.36,31.0,,
117,901,824,convallis,Books,Kailey,+1 716 114 5589,Open,Part missing,In sagittis dui vel nisl. Duis ac nibh.,2021-12-05 06:53:00.000000,2021-12-05 21:15:00.000000,14.37,40.0,,
118,52,432,mi nulla,Toys & Games,Dorothy,+1 704 401 1830,Open,Different from product description,Nulla facilisi. Cras non velit nec nisi vulputate nonummy.,2021-10-14 10:53:00.000000,2021-10-15 20:18:00.000000,33.42,29.0,,
119,150,930,faucibus,Clothing,Candi,+1 212 197 1029,Closed,Info,Suspendisse potenti. In eleifend quam a odio.,2021-07-31 22:14:00.000000,2021-08-03 08:24:00.000000,58.15,38.0,,
