id,name,manufacturer,category,In-Stock,AvgRating,Returnable,DaysToReturn
62e54916f032398e8e000bd8,faucibus orci luctus,"Wyman, Moore and Hansen",Grocery & Gourmet Food,73,4.86,Returnable,11
62e54916f032398e8e000bd9,pharetra,Bergstrom Group,Computers,43,2.99,Returnable,8
62e54916f032398e8e000bda,amet cursus id,"Ziemann, Jaskolski and Lueilwitz",Health,68,2.32,Returnable,18
62e54916f032398e8e000bdb,curabitur at,Lakin-Lubowitz,Beauty & Personal Care,86,4.52,Returnable,15
62e54916f032398e8e000bdc,vel,"Herzog, Lubowitz and VonRueden",Clothing,21,4.71,Returnable,13
62e54916f032398e8e000bdd,congue eget,Wiza-Mohr,Cell Phones & Accessories,45,2.25,Returnable,8
62e54916f032398e8e000bde,in,"Johns, Ward and Schiller",Shoes and Jewelry,68,4.85,Exchange-Only,15
62e54916f032398e8e000bdf,mi integer ac,"Fay, Rath and Schroeder",Cell Phones & Accessories,84,2.78,Not Returnable,-
62e54916f032398e8e000be0,orci luctus et,"Mayert, Will and Kihn",Sports & Outdoors,42,2.34,Returnable,3
62e54916f032398e8e000be1,non pretium,"Wyman, Kreiger and Schumm",Home & Kitchen,5,2.07,Not Returnable,-
62e54916f032398e8e000be2,pulvinar sed,"Adams, Schmeler and Hayes",Shoes and Jewelry,7,4.59,Returnable,6
62e54916f032398e8e000be3,odio elementum,"Koelpin, Hirthe and Macejkovic",Grocery & Gourmet Food,53,4.18,Not Returnable,-
62e54916f032398e8e000be4,ac diam cras,Smith and Sons,Household & Baby Care,41,3.76,Exchange-Only,4
62e54916f032398e8e000be5,molestie hendrerit,Simonis-Nienow,Clothing,48,1.45,Returnable,17
62e54916f032398e8f000b92,mi,Metz and Sons,Health,11,4.34,Returnable,8
62e54916f032398e8f000b93,duis bibendum,"Emmerich, Gleason and Kovacek",Beauty & Personal Care,4,2.45,Returnable,1
62e54916f032398e8f000b94,nisi nam,"Windler, Murphy and Okuneva",Health,71,4.45,Not Returnable,-
62e54916f032398e8f000b95,nulla ultrices,Thiel-Collier,Cell Phones & Accessories,1,3.79,Not Returnable,-
62e54916f032398e8f000b96,neque aenean auctor,Nader-Gislason,Beauty & Personal Care,2,3.03,Returnable,2
62e54916f032398e8f000b97,sagittis nam congue,"Effertz, Homenick and Parker",Health,16,2.87,Returnable,18
62e54916f032398e8f000b98,praesent id,Skiles Group,Electronics,89,3.5,Returnable,17
62e54916f032398e8f000b99,sit amet cursus,"Steuber, Konopelski and Ortiz",Beauty & Personal Care,89,1.24,Exchange-Only,6
62e54916f032398e8f000b9a,sit,Cassin-Stokes,Clothing,98,2.08,Returnable,8
62e54916f032398e8f000b9b,est donec,"Stokes, Nicolas and Kessler",Grocery & Gourmet Food,49,3.29,Returnable,18
62e54916f032398e8f000b9c,vivamus vel nulla,"Rippin, Rath and Goodwin",Clothing,89,0.58,Returnable,19
62e54916f032398e8f000b9d,hac,"Rosenbaum, Kilback and Pollich",Grocery & Gourmet Food,22,0.4,Not Returnable,-
62e54916f032398e8f000b9e,sapien a,"Windler, Schulist and Herzog",Appliances,87,4.62,Returnable,14
62e54916f032398e8f000b9f,condimentum neque,Davis and Sons,Cell Phones & Accessories,15,3.58,Returnable,7
62e54916f032398e8f000ba0,arcu adipiscing,Kessler-Fahey,Sports & Outdoors,91,0.92,Returnable,7
62e54916f032398e8f000ba1,nulla justo aliquam,"Lubowitz, Koss and Padberg",Shoes and Jewelry,53,1.28,Returnable,9
62e54916f032398e8f000ba2,ultrices,"O'Reilly, Keeling and Rolfson",Health,91,4.12,Returnable,8
62e54916f032398e8f000ba3,nisl venenatis lacinia,Howe LLC,Electronics,58,3.68,Returnable,12
62e54916f032398e8f000ba4,massa tempor,"Senger, Heathcote and Klein",Appliances,58,4.94,Exchange-Only,19
62e54916f032398e8f000ba5,lectus suspendisse potenti,Hegmann-Kirlin,Computers,60,0.5,Returnable,5
62e54916f032398e8f000ba6,hac habitasse platea,Bailey-Schulist,Appliances,95,4.06,Returnable,17
62e54916f032398e8f000ba7,nisl aenean,Grant LLC,Beauty & Personal Care,49,4.56,Exchange-Only,19
62e54916f032398e8f000ba8,tempus sit amet,Schuster Inc,Home & Kitchen,86,2.4,Returnable,8
62e54916f032398e8f000ba9,bibendum morbi,"Sanford, Watsica and Leannon",Clothing,93,4.3,Returnable,8
62e54916f032398e8f000baa,justo nec,Stark-Wintheiser,Beauty & Personal Care,79,3.19,Returnable,13
62e54916f032398e8f000bab,maecenas leo,Waters LLC,Books,38,2.8,Not Returnable,-
62e54916f032398e8f000bac,turpis elementum,Hilpert Inc,Appliances,26,2.41,Returnable,19
62e54916f032398e8f000bad,blandit ultrices enim,Stracke Inc,Computers,34,4.08,Returnable,2
62e54916f032398e8f000bae,nibh,"McGlynn, Upton and VonRueden",Shoes and Jewelry,16,2.99,Returnable,16
62e54916f032398e8f000baf,lacus at,"Braun, Emmerich and Mraz",Clothing,44,4.92,Returnable,18
62e54916f032398e8f000bb0,malesuada in imperdiet,"Mohr, Crist and Tromp",Garden & Outdoor,84,4.28,Returnable,3
62e54916f032398e8f000bb1,sed accumsan felis,Heathcote Group,Household & Baby Care,56,2.11,Returnable,10
62e54916f032398e8f000bb2,eget,Tromp-Stoltenberg,Clothing,48,2.25,Exchange-Only,4
62e54916f032398e8f000bb3,iaculis congue vivamus,"Willms, Huel and Roob",Garden & Outdoor,85,4.18,Returnable,11
62e54916f032398e8f000bb4,dui vel sem,Mitchell Group,Clothing,10,4.77,Returnable,5
62e54916f032398e8f000bb5,placerat ante nulla,West and Sons,Industrial & Scientific,17,2.17,Returnable,1
62e54916f032398e8f000bb6,at,Murray Group,Home & Kitchen,75,0.25,Returnable,6
62e54916f032398e8f000bb7,pellentesque eget nunc,Hermiston-Balistreri,Sports & Outdoors,2,4.26,Exchange-Only,18
62e54916f032398e8f000bb8,eros elementum,Gutmann-Harris,Computers,23,3.54,Returnable,19
62e54916f032398e8f000bb9,enim leo rhoncus,"Treutel, Labadie and Wisoky",Cell Phones & Accessories,67,3.18,Returnable,6
62e54916f032398e8f000bba,lobortis ligula sit,Breitenberg LLC,Cell Phones & Accessories,68,4.64,Returnable,19
62e54916f032398e8f000bbb,praesent blandit,"Schimmel, Tremblay and Schaefer",Appliances,1,1.68,Returnable,13
62e54916f032398e8f000bbc,et ultrices,"Hills, Mohr and Tillman",Computers,46,4.75,Not Returnable,-
62e54916f032398e8f000bbd,id mauris,O'Reilly-Ortiz,Toys & Games,26,2.26,Returnable,6
62e54916f032398e8f000bbe,lorem quisque,Hauck Group,Garden & Outdoor,76,4.62,Returnable,13
62e54916f032398e8f000bbf,neque,Cummerata-Haag,Computers,92,4.8,Exchange-Only,9
62e54916f032398e8f000bc0,ipsum dolor,Torp LLC,Electronics,29,4.75,Not Returnable,-
62e54916f032398e8f000bc1,non sodales,"Hilll, Kuhn and Volkman",Computers,66,4.55,Not Returnable,-
62e54916f032398e8f000bc2,et ultrices,Nolan Inc,Appliances,75,3.57,Returnable,1
62e54916f032398e8f000bc3,platea,"Wisozk, King and Murray",Beauty & Personal Care,55,4.13,Returnable,8
62e54916f032398ee7000bb1,integer ac leo,Adams LLC,Electronics,84,0.37,Returnable,14
62e54916f032398ee7000bb2,at,Cronin LLC,Industrial & Scientific,46,4.85,Returnable,3
62e54916f032398ee7000bb3,posuere metus,Corwin Inc,Appliances,78,0.77,Returnable,12
62e54916f032398ee7000bb4,sapien sapien,Terry-Schuster,Household & Baby Care,93,3.02,Not Returnable,-
62e54916f032398ee7000bb5,in,Cronin Inc,Beauty & Personal Care,64,4.44,Returnable,8
62e54916f032398ee7000bb6,id consequat,Douglas Group,Sports & Outdoors,99,4.15,Returnable,2
62e54916f032398ee7000bb7,tincidunt eu felis,Gusikowski-Ledner,Toys & Games,32,4.1,Not Returnable,-
62e54916f032398ee7000bb8,aenean,"Becker, Cremin and Kerluke",Garden & Outdoor,0,4.57,Returnable,11
62e54916f032398ee7000bb9,sociis natoque,Kuphal-Hodkiewicz,Grocery & Gourmet Food,13,2.28,Returnable,6
62e54916f032398ee7000bba,id turpis integer,Gerlach-Cassin,Shoes and Jewelry,44,3.82,Returnable,5
62e54916f032398ee7000bbb,faucibus,Keeling-Schamberger,Toys & Games,79,4.89,Returnable,1
62e54916f032398ee7000bbc,dui nec nisi,Wilderman-Schowalter,Electronics,36,2.67,Returnable,18
62e54916f032398ee7000bbd,massa id nisl,Powlowski-Langworth,Books,27,4.96,Returnable,4
62e54916f032398ee7000bbe,dapibus,Kessler-Durgan,Shoes and Jewelry,73,4.75,Not Returnable,-
62e54916f032398ee7000bbf,odio,Hamill Inc,Books,61,3.74,Not Returnable,-
62e54916f032398ee7000bc0,nulla pede ullamcorper,"Cremin, Watsica and Rowe",Home & Kitchen,87,3.57,Not Returnable,-
62e54916f032398ee7000bc1,duis,Mayert Inc,Books,33,4.47,Returnable,11
62e54916f032398ee7000bc2,pharetra,"Kshlerin, Balistreri and Thiel",Sports & Outdoors,27,1.57,Returnable,16
62e54916f032398ee7000bc3,ligula,Lehner-Leannon,Toys & Games,69,3.81,Returnable,3
62e54916f032398ee7000bc4,magna vestibulum,Renner-Williamson,Cell Phones & Accessories,30,4.99,Returnable,7
62e54916f032398ee7000bc5,felis,"Huel, Bruen and Durgan",Health,49,4.49,Returnable,13
62e54916f032398ee7000bc6,id ornare,Schmeler-Swift,Sports & Outdoors,34,3.19,Returnable,18
62e54916f032398ee7000bc7,id justo,Kunde-Runte,Electronics,10,3.23,Returnable,18
62e54916f032398ee7000bc8,lorem quisque,"Russel, Gusikowski and Runolfsson",Beauty & Personal Care,78,1.27,Returnable,14
62e54916f032398ee7000bc9,sagittis,"Schaefer, Brown and Jaskolski",Industrial & Scientific,7,2.36,Returnable,14
62e54916f032398ee7000bca,vestibulum,Huel Group,Cell Phones & Accessories,84,4.4,Returnable,9
62e54916f032398ee7000bcb,a suscipit,"McClure, Dooley and Jenkins",Home & Kitchen,46,4.04,Exchange-Only,2
62e54916f032398ee7000bcc,ligula vehicula consequat,"Bernier, Dibbert and Friesen",Shoes and Jewelry,90,3.99,Returnable,10
62e54916f032398ee7000bcd,congue risus,Hills and Sons,Sports & Outdoors,9,2.17,Returnable,3
62e54916f032398ee7000bce,mauris,Lebsack and Sons,Sports & Outdoors,23,1.15,Not Returnable,-
62e54916f032398ee7000bcf,phasellus in felis,"Johns, Smitham and Rutherford",Sports & Outdoors,45,1.22,Returnable,9
62e54916f032398ee7000bd0,scelerisque mauris,"Pacocha, Graham and Larson",Cell Phones & Accessories,89,4.55,Returnable,2
62e54916f032398ee7000bd1,eget,Yundt-Spinka,Industrial & Scientific,71,0.79,Not Returnable,-
62e54916f032398ee7000bd2,lorem integer tincidunt,"Fay, Kirlin and Welch",Computers,51,3.17,Not Returnable,-
62e54916f032398ee7000bd3,id consequat in,Schamberger and Sons,Grocery & Gourmet Food,62,4.55,Returnable,1
62e54916f032398ee7000bd4,pede justo eu,Mayer-Bauch,Cell Phones & Accessories,55,4.32,Returnable,19
62e54916f032398ee7000bd5,nisl aenean,Will LLC,Garden & Outdoor,26,2.15,Returnable,7
62e54916f032398ee7000bd6,donec diam,Romaguera-Boyer,Sports & Outdoors,25,3.36,Returnable,5
62e54916f032398ee7000bd7,mauris sit amet,Schneider Inc,Home & Kitchen,57,4.72,Returnable,18
62e54916f032398ee7000bd8,eu,Pollich and Sons,Books,91,2.03,Returnable,7
62e54916f032398ee7000bd9,luctus et ultrices,"Bayer, Padberg and Lynch",Shoes and Jewelry,62,3.18,Returnable,2
62e54916f032398ee7000bda,velit vivamus,Brekke and Sons,Home & Kitchen,26,2.81,Returnable,10
62e54916f032398ee7000bdb,velit,Kutch and Sons,Grocery & Gourmet Food,9,4.66,Returnable,18
62e54916f032398ee7000bdc,luctus tincidunt nulla,Jones Group,Books,38,2.17,Returnable,6
62e54916f032398ee7000bdd,consequat,Upton-Prohaska,Garden & Outdoor,41,4.8,Returnable,19
62e54916f032398ee7000bde,sollicitudin mi sit,Wiza Group,Industrial & Scientific,26,4.93,Not Returnable,-
62e54916f032398ee7000bdf,ac tellus semper,"Murazik, Rice and O'Keefe",Electronics,82,4.96,Returnable,5
62e54916f032398ee7000be0,proin eu mi,Crist-Schimmel,Beauty & Personal Care,92,3.63,Returnable,8
62e54916f032398ee7000be1,in hac,Douglas Group,Sports & Outdoors,18,3.4,Exchange-Only,14
62e54916f032398ee7000be2,proin risus praesent,McLaughlin Group,Health,15,4.31,Returnable,19
62e54916f032398eee000b9d,etiam justo,"Weissnat, Nienow and Corkery",Garden & Outdoor,72,3.63,Returnable,12
62e54916f032398eee000b9e,lacus,Prohaska and Sons,Health,66,4.59,Exchange-Only,9
62e54916f032398eee000b9f,velit eu est,"Langosh, Wisoky and Gislason",Shoes and Jewelry,12,1.39,Not Returnable,-
62e54916f032398eee000ba0,mauris non,"Okuneva, Stiedemann and Pouros",Sports & Outdoors,0,2.85,Returnable,9
62e54916f032398eee000ba1,vulputate justo,"Lehner, Hoppe and Balistreri",Beauty & Personal Care,39,4.8,Not Returnable,-
62e54916f032398eee000ba2,vestibulum,Reichel-Keeling,Grocery & Gourmet Food,57,2.58,Returnable,20
62e54916f032398eee000ba3,sed,"Berge, Schoen and Luettgen",Computers,40,2.3,Returnable,5
62e54916f032398eee000ba4,convallis duis consequat,Metz-Gutkowski,Garden & Outdoor,57,3.95,Returnable,20
62e54916f032398eee000ba5,nam nulla integer,"Kassulke, Jast and Wilkinson",Household & Baby Care,70,4.48,Not Returnable,-
62e54916f032398eee000ba6,adipiscing molestie hendrerit,Hickle Inc,Clothing,47,4.23,Not Returnable,-
62e54916f032398eee000ba7,rutrum nulla,"Steuber, Murphy and Spinka",Sports & Outdoors,35,3.56,Not Returnable,-
62e54916f032398eee000ba8,est,Wilderman-Wunsch,Computers,20,4.09,Returnable,13
62e54916f032398eee000ba9,donec,Hirthe-Carter,Health,40,4.18,Exchange-Only,11
62e54916f032398eee000baa,sagittis nam,Predovic-Schowalter,Industrial & Scientific,67,4.54,Returnable,3
62e54916f032398eee000bab,nunc viverra dapibus,Smitham-Hilpert,Home & Kitchen,1,4.08,Returnable,15
62e54916f032398eee000bac,sit,"MacGyver, Ritchie and Mills",Industrial & Scientific,4,2.94,Not Returnable,-
62e54916f032398eee000bad,vestibulum,Crist-Miller,Clothing,80,3.64,Returnable,10
62e54916f032398eee000bae,commodo,"Kovacek, Howell and Dare",Clothing,73,0.87,Exchange-Only,13
62e54916f032398eee000baf,nulla,Bergnaum Group,Computers,73,4.49,Exchange-Only,16
62e54916f032398eee000bb0,at velit,Nicolas Inc,Toys & Games,98,1.1,Exchange-Only,11
62e54916f032398eee000bb1,euismod scelerisque quam,O'Connell-Wolff,Electronics,76,4.39,Returnable,17
62e54916f032398eee000bb2,vestibulum vestibulum,Hettinger-Bahringer,Home & Kitchen,67,2.32,Returnable,3
62e54916f032398eee000bb3,sem fusce,Hodkiewicz and Sons,Beauty & Personal Care,0,3.83,Returnable,1
62e54916f032398eee000bb4,purus eu,"Schamberger, Swift and Kassulke",Shoes and Jewelry,50,2.87,Returnable,8
62e54916f032398eee000bb5,ultrices phasellus id,"Ernser, Abbott and Fritsch",Electronics,69,3.8,Exchange-Only,14
62e54916f032398eee000bb6,aliquet at,Lebsack Inc,Books,46,1.88,Not Returnable,-
62e54916f032398eee000bb7,nulla,"Padberg, Bode and Walker",Shoes and Jewelry,66,3.0,Exchange-Only,1
62e54916f032398eee000bb8,hac habitasse,Gerlach-Bayer,Beauty & Personal Care,38,4.33,Not Returnable,-
62e54916f032398eee000bb9,eleifend,Wilderman-Keebler,Grocery & Gourmet Food,49,4.47,Returnable,7
62e54916f032398eee000bba,non interdum in,Carroll-Walsh,Computers,47,4.09,Returnable,11
62e54916f032398eee000bbb,congue,Boehm Inc,Household & Baby Care,84,3.71,Exchange-Only,3
62e54916f032398eee000bbc,magna bibendum,Larson Inc,Sports & Outdoors,38,1.55,Returnable,20
62e54916f032398eee000bbd,dis,"Skiles, Breitenberg and Moen",Computers,48,1.09,Returnable,7
62e54916f032398eee000bbe,vel lectus,Spencer and Sons,Home & Kitchen,89,1.29,Returnable,2
62e54916f032398eee000bbf,pellentesque ultrices mattis,"Wisozk, Cartwright and Hirthe",Electronics,100,4.79,Returnable,2
62e54916f032398eee000bc0,sit amet turpis,"Erdman, Ondricka and Mosciski",Cell Phones & Accessories,40,4.98,Returnable,12
62e54916f032398eee000bc1,felis sed,Kuhlman Group,Health,100,1.61,Not Returnable,-
62e54916f032398eee000bc2,nec nisi,"Heidenreich, Wiegand and Abshire",Clothing,100,1.45,Not Returnable,-
62e54916f032398eee000bc3,curabitur,Huel-Torp,Clothing,76,3.93,Returnable,4
62e54916f032398eee000bc4,duis at,Tremblay-Howell,Books,98,0.52,Not Returnable,-
62e54916f032398eee000bc5,iaculis,Little-Wyman,Sports & Outdoors,86,0.73,Returnable,19
62e54916f032398eee000bc6,fusce lacus purus,McCullough and Sons,Beauty & Personal Care,89,2.13,Not Returnable,-
62e54916f032398eee000bc7,non,Stamm LLC,Books,8,3.71,Not Returnable,-
62e54916f032398eee000bc8,donec dapibus,Romaguera Group,Computers,46,4.08,Not Returnable,-
62e54916f032398eee000bc9,blandit,Cassin-Wilderman,Home & Kitchen,30,4.01,Returnable,2
62e54916f032398eee000bca,proin,Lehner-MacGyver,Grocery & Gourmet Food,85,4.07,Exchange-Only,12
62e54916f032398eee000bcb,integer a nibh,"Tillman, Powlowski and Wintheiser",Cell Phones & Accessories,74,1.31,Returnable,18
62e54916f032398eee000bcc,mauris enim,Kling Group,Electronics,39,4.89,Returnable,1
62e54916f032398eee000bcd,id ornare imperdiet,"Gerlach, Jaskolski and Schumm",Books,71,4.17,Returnable,3
62e54916f032398eee000bce,ac est lacinia,Kassulke and Sons,Shoes and Jewelry,76,4.58,Returnable,3
62e54916f032398ef9000bbc,nulla,Wilderman and Sons,Garden & Outdoor,4,3.76,Returnable,8
62e54916f032398ef9000bbd,hac,Cummings-Macejkovic,Electronics,4,3.59,Returnable,6
62e54916f032398ef9000bbe,congue etiam justo,Wuckert and Sons,Industrial & Scientific,77,2.06,Returnable,13
62e54916f032398ef9000bbf,nonummy,Hackett-Gislason,Sports & Outdoors,23,2.61,Returnable,14
62e54916f032398ef9000bc0,posuere,Schultz and Sons,Books,58,2.22,Returnable,14
62e54916f032398ef9000bc1,curabitur,Kautzer-Russel,Beauty & Personal Care,37,4.25,Not Returnable,-
62e54916f032398ef9000bc2,sed,Ledner-Champlin,Cell Phones & Accessories,40,2.94,Returnable,13
62e54916f032398ef9000bc3,vestibulum vestibulum,Jakubowski-Schiller,Books,78,3.92,Returnable,7
62e54916f032398ef9000bc4,lacus at velit,Renner-Murphy,Household & Baby Care,99,3.77,Exchange-Only,19
62e54916f032398ef9000bc5,consequat nulla nisl,"Schultz, Aufderhar and Mueller",Clothing,64,5.0,Returnable,11
62e54916f032398ef9000bc6,molestie hendrerit at,"Stiedemann, Barrows and Kulas",Sports & Outdoors,59,1.54,Exchange-Only,18
62e54916f032398ef9000bc7,tellus,Rau-Beatty,Books,33,2.31,Returnable,14
62e54916f032398ef9000bc8,viverra eget,Hirthe-Buckridge,Industrial & Scientific,84,1.73,Returnable,19
62e54916f032398ef9000bc9,augue quam,Glover Group,Beauty & Personal Care,44,4.19,Not Returnable,-
62e54916f032398ef9000bca,magna,Stanton Group,Clothing,82,2.5,Returnable,2
62e54916f032398ef9000bcb,commodo placerat,Schimmel and Sons,Grocery & Gourmet Food,69,3.62,Returnable,5
62e54916f032398ef9000bcc,lectus vestibulum,Wisoky-Streich,Toys & Games,36,0.28,Returnable,12
62e54916f032398ef9000bcd,ut nunc vestibulum,Hauck-Kilback,Garden & Outdoor,56,4.93,Returnable,5
62e54916f032398ef9000bce,risus semper porta,Kris-Yost,Grocery & Gourmet Food,79,4.94,Exchange-Only,1
62e54916f032398ef9000bcf,felis donec semper,Volkman-Johns,Clothing,81,1.6,Returnable,13
62e54916f032398ef9000bd0,est,Schulist Inc,Shoes and Jewelry,77,1.36,Returnable,10
62e54916f032398ef9000bd1,lorem ipsum dolor,"Nolan, Hamill and Bechtelar",Toys & Games,42,4.48,Returnable,18
62e54916f032398ef9000bd2,consequat metus,Okuneva Group,Toys & Games,81,4.65,Returnable,8
62e54916f032398ef9000bd3,duis,Reilly-Parker,Appliances,76,3.2,Returnable,11
62e54916f032398ef9000bd4,venenatis non,McGlynn and Sons,Clothing,57,4.28,Exchange-Only,18
62e54916f032398ef9000bd5,metus,Bednar-Bogisich,Electronics,38,4.94,Returnable,1
62e54916f032398ef9000bd6,dolor sit amet,Steuber Inc,Clothing,39,4.73,Returnable,9
62e54916f032398ef9000bd7,duis,"Skiles, Kihn and Bartoletti",Grocery & Gourmet Food,27,1.75,Returnable,15
62e54916f032398ef9000bd8,ultrices,Block-Bechtelar,Garden & Outdoor,46,3.8,Exchange-Only,8
62e54916f032398ef9000bd9,quam a,Howell-Hauck,Industrial & Scientific,79,3.75,Exchange-Only,12
62e54916f032398ef9000bda,et,Weissnat Group,Sports & Outdoors,57,4.01,Returnable,3
62e54916f032398ef9000bdb,luctus et ultrices,Ratke-Frami,Beauty & Personal Care,22,4.31,Returnable,5
62e54916f032398ef9000bdc,metus aenean fermentum,"Labadie, Hills and Schumm",Shoes and Jewelry,29,4.19,Not Returnable,-
62e54916f032398ef9000bdd,vulputate elementum nullam,Konopelski and Sons,Books,14,2.82,Returnable,13
62e54916f032398ef9000bde,faucibus,Wiegand Inc,Electronics,10,1.06,Returnable,6
62e54916f032398ef9000bdf,elit,"Ruecker, Friesen and Schamberger",Garden & Outdoor,20,2.56,Returnable,2
62e54916f032398ef9000be0,consequat varius integer,"Kling, Leffler and Veum",Grocery & Gourmet Food,75,3.07,Returnable,4
62e54916f032398ef9000be1,blandit,Swift-Bartoletti,Cell Phones & Accessories,11,0.78,Not Returnable,-
62e54916f032398ef9000be2,nisi nam,Schamberger and Sons,Household & Baby Care,49,1.5,Not Returnable,-
62e54916f032398ef9000be3,sit amet diam,"Brakus, Rice and Collier",Beauty & Personal Care,61,3.12,Returnable,3
62e54916f032398ef9000be4,sem,Kreiger-Dibbert,Appliances,57,2.64,Not Returnable,-
62e54916f032398ef9000be5,dui,Crist-Ward,Clothing,51,4.77,Returnable,12
62e54916f032398ef9000be6,nibh quisque id,Crooks-Walsh,Beauty & Personal Care,78,2.37,Exchange-Only,7
62e54916f032398ef9000be7,vulputate,Kerluke-Cole,Home & Kitchen,40,1.17,Returnable,13
62e54916f032398ef9000be8,varius,Thompson-Kemmer,Toys & Games,55,4.26,Returnable,11
62e54916f032398ef9000be9,in hac,"Dicki, Kohler and Kutch",Industrial & Scientific,10,4.27,Returnable,20
62e54916f032398ef9000bea,massa quis,Schamberger and Sons,Industrial & Scientific,69,4.51,Returnable,4
62e54916f032398ef9000beb,vivamus in felis,Morar-Crona,Garden & Outdoor,68,2.65,Exchange-Only,9
62e54916f032398ef9000bec,nulla justo,O'Reilly-Wiegand,Beauty & Personal Care,19,2.58,Returnable,15
62e54916f032398ef9000bed,vestibulum ante,Koelpin Inc,Household & Baby Care,92,3.78,Exchange-Only,16
62e54916f032398f07000ba2,potenti,"Reichert, O'Kon and Koelpin",Books,30,0.16,Not Returnable,-
62e54916f032398f07000ba3,turpis,"Treutel, Barrows and Larson",Sports & Outdoors,59,2.43,Returnable,5
62e54916f032398f07000ba4,vehicula condimentum,Balistreri-Osinski,Sports & Outdoors,24,4.84,Not Returnable,-
62e54916f032398f07000ba5,consequat ut,"Wolff, Weissnat and Leannon",Toys & Games,84,4.66,Not Returnable,-
62e54916f032398f07000ba6,sapien urna,Denesik-Borer,Household & Baby Care,48,2.48,Returnable,5
