id,name,manufacturer,category,In-Stock,AvgRating,Returnable,DaysToReturn
204,fermentum donec ut,Schinner Group,Electronics,73,0.86,Returnable,15
205,vivamus,Boehm and Sons,Books,83,4.56,Not Returnable,-
206,non lectus aliquam,"Champlin, Treutel and Beer",Computers,89,4.96,Returnable,20
207,aliquet,Ryan LLC,Industrial & Scientific,83,3.94,Exchange-Only,1
208,lectus vestibulum,Herzog LLC,Industrial & Scientific,94,0.04,Returnable,18
209,lorem vitae mattis,Macejkovic-Legros,Garden & Outdoor,15,4.94,Exchange-Only,10
210,rhoncus,Luettgen-Grady,Shoes and Jewelry,72,1.04,Not Returnable,-
211,aliquam,"Rau, Schneider and Marks",Clothing,37,2.38,Returnable,16
212,ut volutpat,"Cummings, Ritchie and Bayer",Beauty & Personal Care,61,0.54,Returnable,3
213,viverra eget,"Auer, Breitenberg and Gulgowski",Clothing,6,4.0,Returnable,11
214,dui proin leo,Green-Boyle,Home & Kitchen,27,1.84,Not Returnable,-
215,neque sapien,Murphy-McCullough,Home & Kitchen,82,3.74,Returnable,20
216,pede venenatis non,Senger LLC,Beauty & Personal Care,29,4.79,Not Returnable,-
217,fusce posuere felis,Feil LLC,Books,42,3.99,Returnable,7
218,cursus vestibulum,Strosin-Jacobi,Industrial & Scientific,95,3.38,Returnable,14
219,porttitor,Daugherty-Kulas,Clothing,47,3.74,Not Returnable,-
220,dui,Koch-Zemlak,Toys & Games,39,4.43,Returnable,11
221,duis bibendum,Cassin-Smith,Home & Kitchen,13,2.74,Returnable,11
222,gravida,"Turner, Bergstrom and Feil",Grocery & Gourmet Food,39,3.78,Returnable,13
223,parturient,Morar-Ullrich,Electronics,28,2.05,Exchange-Only,13
224,blandit,"Miller, Rowe and Larkin",Clothing,98,3.7,Exchange-Only,17
225,pellentesque quisque porta,"Runolfsson, Cole and Kunze",Household & Baby Care,22,4.63,Returnable,17
226,porttitor lacus at,Koch-Sauer,Industrial & Scientific,13,2.91,Returnable,17
227,convallis nunc,Stokes Inc,Books,57,2.17,Returnable,6
228,vel nulla,"McLaughlin, Ernser and Schamberger",Computers,68,2.02,Returnable,12
229,amet consectetuer adipiscing,Becker Inc,Health,26,4.74,Returnable,4
230,interdum in ante,Mertz-Pollich,Books,19,3.71,Returnable,18
231,sapien cum sociis,Terry-Macejkovic,Home & Kitchen,7,2.32,Returnable,17
232,vitae nisi nam,"Kemmer, Rau and Rolfson",Home & Kitchen,45,4.84,Exchange-Only,16
233,libero non,Leannon Inc,Health,11,3.97,Not Returnable,-
234,imperdiet,Wilkinson LLC,Books,74,1.39,Returnable,2
235,aliquam,Bergstrom-Herman,Appliances,98,0.44,Returnable,19
236,lacinia erat vestibulum,Rodriguez-Wyman,Sports & Outdoors,70,3.22,Returnable,16
237,libero quis,Connelly LLC,Toys & Games,69,4.03,Returnable,6
238,ipsum,"Cruickshank, Herman and Conroy",Shoes and Jewelry,53,4.42,Returnable,19
239,porta volutpat,Haley Group,Computers,75,2.73,Returnable,14
240,fusce lacus,Pfeffer Inc,Garden & Outdoor,90,2.53,Returnable,6
241,viverra eget congue,Nikolaus-Pagac,Computers,92,4.05,Returnable,15
242,primis,"Blick, Schuppe and Predovic",Shoes and Jewelry,6,1.39,Not Returnable,-
243,tincidunt lacus,Rippin LLC,Cell Phones & Accessories,58,3.68,Returnable,13
244,porttitor id,Gleason and Sons,Toys & Games,75,1.37,Not Returnable,-
245,augue vel,"Schinner, Kris and Rogahn",Clothing,62,4.45,Returnable,18
246,quis odio,Christiansen Group,Household & Baby Care,1,2.83,Returnable,4
247,congue risus,Kuhic and Sons,Clothing,69,0.6,Returnable,19
248,a ipsum integer,Feil Inc,Clothing,61,3.87,Not Returnable,-
249,natoque,Runolfsdottir Inc,Appliances,31,4.25,Returnable,11
250,in est,Kuvalis-Kohler,Books,2,2.13,Not Returnable,-
251,adipiscing lorem vitae,"Padberg, Kozey and Kilback",Garden & Outdoor,73,4.49,Returnable,3
252,leo odio porttitor,Nienow Inc,Shoes and Jewelry,63,2.94,Not Returnable,-
253,faucibus,Schumm Inc,Household & Baby Care,87,3.95,Returnable,16
254,pede,"Robel, Gottlieb and Greenholt",Books,63,2.04,Not Returnable,-
255,maecenas pulvinar lobortis,VonRueden LLC,Garden & Outdoor,60,2.1,Returnable,18
256,lobortis est phasellus,"Macejkovic, Jaskolski and Stracke",Books,50,3.12,Returnable,5
257,cras non velit,Stoltenberg-Huel,Garden & Outdoor,89,4.7,Returnable,10
258,tristique,"Gusikowski, Mertz and Hansen",Toys & Games,16,0.87,Returnable,14
259,erat volutpat,Bailey-Kertzmann,Toys & Games,63,0.36,Returnable,15
260,ultricies,Stamm and Sons,Books,35,1.14,Returnable,8
261,elit proin interdum,Klein-Zboncak,Garden & Outdoor,43,3.72,Returnable,5
262,amet eros suspendisse,Beatty-Champlin,Clothing,29,4.61,Returnable,12
263,ac neque duis,"McCullough, Metz and Kassulke",Shoes and Jewelry,96,4.73,Returnable,8
264,aliquam erat,Yost and Sons,Computers,3,2.27,Not Returnable,-
265,augue vel,Mayert-Aufderhar,Cell Phones & Accessories,6,4.58,Not Returnable,-
266,pede justo eu,Hackett Inc,Books,56,2.84,Returnable,16
267,mauris ullamcorper,"Nicolas, Gottlieb and Herzog",Grocery & Gourmet Food,81,3.27,Returnable,9
268,felis fusce,Kshlerin Inc,Industrial & Scientific,30,3.31,Returnable,1
269,integer,Hane-Botsford,Computers,19,3.84,Returnable,1
270,blandit nam nulla,"Heathcote, Pfannerstill and Leuschke",Garden & Outdoor,9,4.71,Returnable,12
271,sem,"Moen, Hegmann and Barton",Shoes and Jewelry,80,4.19,Exchange-Only,20
272,ac,Gusikowski-Koepp,Home & Kitchen,24,2.72,Returnable,13
273,in sagittis,Rosenbaum-Christiansen,Appliances,40,2.21,Returnable,11
274,quam turpis adipiscing,"Johnson, Price and Nolan",Toys & Games,21,3.73,Returnable,8
275,amet eleifend pede,"Berge, Fahey and Bartoletti",Clothing,29,2.22,Returnable,19
276,ipsum aliquam non,Streich Inc,Industrial & Scientific,4,4.94,Returnable,14
277,sit,Krajcik-Lang,Electronics,40,4.87,Exchange-Only,11
278,consequat,Hermiston-Corkery,Garden & Outdoor,65,0.5,Returnable,14
279,rhoncus,Buckridge-Krajcik,Sports & Outdoors,11,1.0,Returnable,15
280,nulla tempus,"Stokes, Huel and Kshlerin",Books,43,0.82,Returnable,14
281,nisl nunc rhoncus,Ferry-Bernier,Electronics,82,3.29,Not Returnable,-
282,aliquam,O'Kon-Hills,Garden & Outdoor,18,1.15,Returnable,6
283,diam,Hegmann-Breitenberg,Clothing,11,4.92,Returnable,5
284,hendrerit at vulputate,"Kessler, Koch and Bergstrom",Clothing,41,4.63,Returnable,4
285,mi sit,Lubowitz Inc,Home & Kitchen,22,2.11,Returnable,9
286,elementum nullam varius,Purdy Inc,Books,61,3.28,Not Returnable,-
287,metus,Schuppe LLC,Cell Phones & Accessories,62,4.35,Returnable,16
288,eget elit sodales,"Nicolas, Carter and Wunsch",Toys & Games,77,3.9,Returnable,18
289,convallis tortor risus,Dibbert LLC,Beauty & Personal Care,65,4.38,Returnable,5
290,pellentesque quisque porta,Dickens Inc,Garden & Outdoor,42,4.1,Not Returnable,-
291,nibh in lectus,"Cruickshank, Emmerich and Dietrich",Sports & Outdoors,18,2.62,Returnable,17
292,at turpis,"Hirthe, Carter and Turner",Health,12,3.81,Returnable,1
293,maecenas,Mann-Stark,Books,12,4.35,Not Returnable,-
294,amet consectetuer,Sporer and Sons,Toys & Games,51,3.34,Not Returnable,-
295,lobortis ligula sit,Osinski LLC,Clothing,74,3.32,Returnable,17
296,sit amet justo,"Stehr, Treutel and Zulauf",Grocery & Gourmet Food,55,0.04,Returnable,13
297,libero ut,"Bosco, Bartoletti and Balistreri",Home & Kitchen,25,4.93,Returnable,6
298,morbi,Prosacco-Walker,Home & Kitchen,2,0.78,Returnable,7
299,odio porttitor,Kshlerin-Lynch,Beauty & Personal Care,50,4.79,Exchange-Only,11
300,rutrum ac lobortis,"White, Becker and Kris",Computers,38,0.2,Returnable,5
301,adipiscing molestie hendrerit,Littel and Sons,Clothing,46,3.55,Returnable,3
302,eget orci,Dicki-Bernhard,Health,27,1.7,Returnable,16
303,etiam faucibus cursus,Dickens-Smith,Toys & Games,92,1.48,Returnable,2
304,erat volutpat,"O'Hara, Spencer and Bernier",Cell Phones & Accessories,10,4.64,Returnable,2
305,pellentesque,"Tillman, Kilback and Mayer",Health,88,2.12,Returnable,6
306,ultricies,"O'Kon, Okuneva and Vandervort",Cell Phones & Accessories,91,2.68,Returnable,13
307,ante vivamus,"Gusikowski, Homenick and Bosco",Electronics,67,4.96,Not Returnable,-
308,ultrices phasellus,Raynor and Sons,Sports & Outdoors,69,0.84,Returnable,18
309,porttitor lacus,Kassulke Group,Computers,76,2.58,Not Returnable,-
310,ut at,"Christiansen, Becker and Ferry",Clothing,36,3.39,Exchange-Only,6
311,felis ut at,"Koepp, Hyatt and Russel",Garden & Outdoor,28,1.38,Returnable,18
312,gravida sem,Block Group,Household & Baby Care,82,4.35,Returnable,15
313,ante vel ipsum,"McCullough, Will and Stroman",Household & Baby Care,0,3.91,Returnable,4
314,dui luctus,Oberbrunner-Dach,Household & Baby Care,82,0.53,Returnable,15
315,odio justo,"Towne, Hahn and Keebler",Cell Phones & Accessories,98,1.14,Returnable,2
316,porttitor pede justo,"Beer, Bruen and Turner",Appliances,51,3.69,Not Returnable,-
317,curae nulla,"Dicki, Legros and Marvin",Computers,96,3.91,Returnable,5
318,non lectus,Heidenreich-Wuckert,Household & Baby Care,47,1.51,Returnable,17
319,rhoncus sed vestibulum,Roob and Sons,Appliances,26,1.13,Exchange-Only,15
320,posuere,Schoen Inc,Books,52,4.02,Exchange-Only,6
321,eu interdum eu,Homenick and Sons,Grocery & Gourmet Food,37,4.72,Not Returnable,-
322,at turpis donec,"O'Kon, Blanda and Schneider",Household & Baby Care,97,4.56,Returnable,3
323,rutrum,"Johnson, Von and Waters",Industrial & Scientific,66,2.28,Returnable,7
324,tempor,Denesik-Mitchell,Toys & Games,76,4.22,Returnable,16
325,orci,"Runte, Schmeler and Beier",Computers,21,0.75,Not Returnable,-
326,at nibh,Schoen-Koch,Clothing,26,1.48,Exchange-Only,10
327,curae mauris,Waters Inc,Books,75,3.51,Exchange-Only,6
328,pede libero quis,"Koss, Leannon and Gislason",Health,33,2.79,Exchange-Only,12
329,at nulla,"West, Crooks and Gusikowski",Beauty & Personal Care,5,4.42,Returnable,13
330,turpis integer,Cassin Group,Clothing,90,4.77,Returnable,10
331,suspendisse,Morar and Sons,Shoes and Jewelry,72,2.0,Returnable,16
332,lacus,Mayert-Nader,Computers,0,2.01,Not Returnable,-
