TicketID,CustID,OrderID,ProductName,ProductCategory,CustFirstName,CustPhone,Status,IssueCategory,Issue,DateOpened,DateClosed,HoursTaken,FirstResponseTime,Replies,CustomerSatisfaction(%),CustomerSatisfaction(%)(%)
23.0,54.0,222.0,rutrum nulla tellus,Sports & Outdoors,Rikki,+1 863 325 4018,Open,Damaged product,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy.,2021-10-08 16:24:00.000000,2021-10-10 13:21:00.000000,44.95,22.0,5.0,34.28,
24.0,811.0,866.0,et magnis,Industrial & Scientific,Willey,+1 712 127 0699,Closed,Damaged product,Integer ac leo.,2022-05-13 19:39:00.000000,2022-05-16 16:20:00.000000,68.68,31.0,3.0,37.8,
25.0,402.0,108.0,dui,Shoes and Jewelry,Gabbi,+1 812 987 6033,Open,Other,Phasellus sit amet erat. Nulla tempus.,2021-11-06 04:14:00.000000,2021-11-08 20:36:00.000000,64.37,11.0,2.0,70.81,
26.0,699.0,691.0,nullam orci,Appliances,Creigh,+1 516 530 5421,Open,Damaged product,Proin at turpis a pede posuere nonummy. Integer non velit.,2022-06-24 07:02:00.000000,2022-06-24 10:11:00.000000,3.16,15.0,4.0,65.2,
27.0,219.0,392.0,viverra eget,Clothing,Vonnie,+1 407 255 3887,Open,Different from product description,Vestibulum ac est lacinia nisi venenatis tristique.,2021-07-16 10:37:00.000000,2021-07-19 10:35:00.000000,71.96,43.0,2.0,25.19,
28.0,954.0,760.0,pellentesque eget,Books,Bax,+1 916 312 4957,Open,Info,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",2022-06-23 22:34:00.000000,2022-06-25 22:32:00.000000,47.96,8.0,3.0,71.41,
29.0,981.0,916.0,congue diam,Shoes and Jewelry,Stu,+1 225 248 7687,Open,Different from product description,Praesent blandit.,2021-06-22 12:01:00.000000,2021-06-22 16:45:00.000000,4.72,44.0,4.0,80.62,
30.0,21.0,173.0,velit donec,Shoes and Jewelry,Althea,+1 619 347 7201,Open,Part missing,Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue.,2021-11-20 06:46:00.000000,2021-11-20 18:37:00.000000,11.86,32.0,7.0,45.92,
31.0,660.0,762.0,tincidunt lacus,Cell Phones & Accessories,Cassandra,+1 520 259 9552,Open,Other,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",2022-05-10 22:00:00.000000,2022-05-12 09:10:00.000000,35.18,24.0,5.0,18.89,
32.0,860.0,472.0,a ipsum integer,Clothing,Olive,+1 410 471 2664,Closed,Received the wrong product,In sagittis dui vel nisl. Duis ac nibh.,2022-03-15 06:18:00.000000,2022-03-16 17:04:00.000000,34.77,26.0,4.0,14.43,
33.0,987.0,781.0,sollicitudin,Toys & Games,Willyt,+1 989 794 8309,Closed,Info,Vivamus vestibulum sagittis sapien.,2021-07-22 22:42:00.000000,2021-07-24 10:02:00.000000,35.34,15.0,4.0,40.41,
34.0,311.0,514.0,lectus vestibulum quam,Computers,Ginelle,+1 614 837 2018,Open,Damaged product,Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue.,2022-05-22 04:24:00.000000,2022-05-23 06:52:00.000000,26.48,25.0,2.0,2.87,
35.0,28.0,334.0,vel est donec,Garden & Outdoor,Moss,+1 516 917 3296,Open,Part missing,Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,2021-06-18 20:10:00.000000,2021-06-19 22:58:00.000000,26.81,40.0,5.0,19.74,
36.0,19.0,120.0,luctus nec molestie,Sports & Outdoors,Leonanie,+1 240 990 8699,Open,Other,In hac habitasse platea dictumst.,2021-10-22 15:45:00.000000,2021-10-23 23:12:00.000000,31.45,42.0,4.0,14.36,
37.0,453.0,421.0,maecenas,Books,Neila,+1 304 382 8609,Open,Part missing,Quisque ut erat.,2022-05-21 00:14:00.000000,2022-05-23 23:03:00.000000,70.81,6.0,6.0,84.38,
38.0,45.0,468.0,hac habitasse,Books,Walsh,+1 727 482 1681,Closed,Different from product description,Aenean lectus. Pellentesque eget nunc.,2021-06-01 13:56:00.000000,2021-06-03 15:51:00.000000,49.91,6.0,3.0,78.54,
39.0,197.0,678.0,nec,Health,Luella,+1 301 955 9934,Open,Part missing,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",2022-05-14 12:32:00.000000,2022-05-16 00:16:00.000000,35.74,43.0,8.0,9.22,
40.0,600.0,52.0,auctor,Computers,Avigdor,+1 318 896 5176,Open,Other,Morbi non lectus.,2022-06-04 15:38:00.000000,2022-06-06 06:50:00.000000,39.2,36.0,2.0,4.26,
41.0,236.0,717.0,turpis,Toys & Games,Alyson,+1 201 397 8857,Open,Different from product description,Nunc purus. Phasellus in felis.,2022-02-10 07:06:00.000000,2022-02-11 15:16:00.000000,32.18,19.0,3.0,25.75,
42.0,609.0,249.0,pede justo lacinia,Clothing,Lacy,+1 215 115 7206,Open,Part missing,Aenean lectus.,2022-02-03 17:40:00.000000,2022-02-03 22:28:00.000000,4.79,36.0,3.0,76.51,
43.0,264.0,892.0,vehicula consequat morbi,Household & Baby Care,Benny,+1 602 382 6507,Open,Other,Nam dui.,2021-06-25 18:52:00.000000,2021-06-27 03:24:00.000000,32.52,7.0,1.0,64.57,
44.0,791.0,162.0,neque,Clothing,Tanhya,+1 202 208 4678,Open,Part missing,Donec vitae nisi.,2021-07-24 05:22:00.000000,2021-07-24 09:23:00.000000,4.01,43.0,2.0,82.94,
45.0,635.0,877.0,purus eu magna,Computers,Maurine,+1 256 887 0133,Closed,Different from product description,Aliquam non mauris. Morbi non lectus.,2022-04-29 11:28:00.000000,2022-05-02 04:42:00.000000,65.23,41.0,3.0,22.81,
46.0,190.0,761.0,vel augue vestibulum,Books,Lani,+1 408 755 6853,Closed,Info,Donec ut dolor.,2021-05-15 08:18:00.000000,2021-05-15 10:37:00.000000,2.32,39.0,4.0,88.77,
47.0,460.0,320.0,non,Computers,Lelah,+1 478 308 8317,Open,Different from product description,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",2022-06-08 11:20:00.000000,2022-06-11 09:22:00.000000,70.04,17.0,4.0,60.94,
48.0,636.0,842.0,auctor gravida sem,Electronics,Leonora,+1 312 732 7336,Open,Part missing,In eleifend quam a odio.,2021-06-15 01:17:00.000000,2021-06-16 19:40:00.000000,42.38,28.0,4.0,20.43,
49.0,798.0,473.0,suspendisse accumsan,Sports & Outdoors,Kinnie,+1 646 858 2483,Open,Received the wrong product,Sed ante. Vivamus tortor.,2022-01-02 22:10:00.000000,2022-01-04 18:53:00.000000,44.73,22.0,7.0,34.06,
50.0,820.0,889.0,magna,Sports & Outdoors,Ring,+1 423 664 6918,Open,Damaged product,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.",2021-05-31 14:05:00.000000,2021-06-01 20:08:00.000000,30.05,35.0,5.0,7.61,
51.0,611.0,378.0,in congue,Home & Kitchen,Rosetta,+1 617 841 5435,Open,Other,Integer a nibh. In quis justo.,2022-06-14 22:35:00.000000,2022-06-17 05:35:00.000000,55.0,6.0,5.0,80.33,
52.0,253.0,734.0,ipsum aliquam non,Industrial & Scientific,Tracey,+1 330 596 8621,Open,Received the wrong product,Praesent lectus.,2021-12-02 19:12:00.000000,2021-12-03 12:56:00.000000,17.74,32.0,3.0,28.67,
53.0,11.0,589.0,sem sed sagittis,Industrial & Scientific,Pansy,+1 304 199 2723,Closed,Received the wrong product,"Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",2021-08-15 22:22:00.000000,2021-08-18 06:36:00.000000,56.24,39.0,3.0,18.1,
54.0,495.0,537.0,integer non velit,Appliances,Timmie,+1 989 267 5799,Open,Other,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.,2021-07-02 04:08:00.000000,2021-07-04 22:28:00.000000,66.32,14.0,2.0,65.14,
55.0,985.0,28.0,at diam nam,Books,Etan,+1 360 346 8078,Closed,Other,In hac habitasse platea dictumst. Etiam faucibus cursus urna.,2022-02-17 18:07:00.000000,2022-02-19 11:33:00.000000,41.44,38.0,3.0,4.33,
56.0,429.0,891.0,habitasse,Books,Kayne,+1 302 127 5975,Open,Different from product description,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.,2021-08-25 06:06:00.000000,2021-08-28 05:07:00.000000,71.02,44.0,4.0,23.49,
57.0,773.0,342.0,luctus et,Clothing,Donovan,+1 816 690 1188,Open,Part missing,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim.",2022-04-10 05:48:00.000000,2022-04-12 09:11:00.000000,51.38,26.0,4.0,32.8,
58.0,646.0,40.0,condimentum id luctus,Sports & Outdoors,Christie,+1 501 871 2080,Closed,Received the wrong product,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",2021-09-05 16:59:00.000000,2021-09-05 22:55:00.000000,5.93,7.0,2.0,8.28,
59.0,491.0,860.0,ut erat id,Household & Baby Care,Nessa,+1 512 559 9275,Open,Different from product description,Maecenas ut massa quis augue luctus tincidunt.,2021-09-02 11:07:00.000000,2021-09-02 13:20:00.000000,2.22,23.0,5.0,82.39,
60.0,730.0,23.0,convallis,Health,Robyn,+1 202 388 2667,Open,Other,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum.",2022-04-29 16:55:00.000000,2022-04-30 09:12:00.000000,16.28,29.0,3.0,28.09,
61.0,665.0,727.0,vestibulum,Health,Corey,+1 336 131 3652,Closed,Part missing,Phasellus sit amet erat. Nulla tempus.,2022-04-09 10:09:00.000000,2022-04-11 11:42:00.000000,49.54,25.0,6.0,32.92,
62.0,415.0,958.0,turpis,Garden & Outdoor,Corty,+1 413 718 3687,Open,Other,Nulla justo. Aliquam quis turpis eget elit sodales scelerisque.,2022-05-21 20:11:00.000000,2022-05-23 19:17:00.000000,47.1,25.0,3.0,30.65,
63.0,902.0,633.0,nulla quisque arcu,Cell Phones & Accessories,Horacio,+1 216 570 0895,Open,Part missing,"Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",2022-02-24 11:46:00.000000,2022-02-25 11:22:00.000000,23.59,37.0,1.0,22.13,
64.0,134.0,178.0,metus sapien ut,Shoes and Jewelry,Giacobo,+1 706 527 7244,Open,Part missing,Suspendisse potenti. Nullam porttitor lacus at turpis.,2021-11-07 17:39:00.000000,2021-11-08 21:34:00.000000,27.9,34.0,5.0,9.85,
65.0,91.0,766.0,velit,Garden & Outdoor,Aimil,+1 501 584 8188,Open,Info,Nulla tellus.,2022-04-07 02:03:00.000000,2022-04-09 12:05:00.000000,58.02,33.0,5.0,27.49,
66.0,75.0,656.0,at diam nam,Health,Felizio,+1 863 394 6972,Open,Received the wrong product,Fusce consequat. Nulla nisl.,2021-11-26 15:48:00.000000,2021-11-28 09:17:00.000000,41.49,35.0,5.0,8.48,
67.0,808.0,244.0,orci,Computers,Elset,+1 717 235 4016,Open,Different from product description,Donec posuere metus vitae ipsum.,2021-12-01 04:09:00.000000,2021-12-01 20:16:00.000000,16.11,32.0,4.0,33.03,
68.0,795.0,704.0,ut at,Clothing,Tova,+1 602 406 0385,Open,Received the wrong product,Nullam sit amet turpis elementum ligula vehicula consequat.,2021-10-17 08:51:00.000000,2021-10-18 08:41:00.000000,23.83,28.0,6.0,8.05,
69.0,531.0,82.0,faucibus cursus urna,Beauty & Personal Care,Dulce,+1 817 580 1413,Closed,Info,Donec dapibus. Duis at velit eu est congue elementum.,2022-05-28 02:05:00.000000,2022-05-28 05:57:00.000000,3.87,16.0,2.0,61.05,
70.0,684.0,15.0,massa id nisl,Industrial & Scientific,Cristina,+1 704 518 6102,Open,Other,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus.",2022-04-12 21:42:00.000000,2022-04-13 08:34:00.000000,10.86,36.0,3.0,53.65,
71.0,317.0,759.0,quam fringilla rhoncus,Garden & Outdoor,Ced,+1 309 161 2612,Open,Part missing,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",2021-06-06 16:28:00.000000,2021-06-09 16:15:00.000000,71.78,14.0,8.0,67.36,
72.0,791.0,463.0,luctus et ultrices,Sports & Outdoors,Tanhya,+1 202 208 4678,Open,Damaged product,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",2021-06-06 17:09:00.000000,2021-06-08 22:21:00.000000,53.2,29.0,5.0,29.44,
73.0,651.0,521.0,sit amet justo,Grocery & Gourmet Food,Pegeen,+1 907 387 6288,Open,Different from product description,"In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",2022-05-03 20:42:00.000000,2022-05-05 08:33:00.000000,35.84,36.0,3.0,0.22,
74.0,724.0,602.0,ligula pellentesque,Grocery & Gourmet Food,Chelsy,+1 310 847 5726,Open,Received the wrong product,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",2022-01-01 06:52:00.000000,,,22.0,2.0,,
75.0,979.0,190.0,est quam pharetra,Sports & Outdoors,Adena,+1 502 208 1169,Open,Part missing,Vivamus vel nulla eget eros elementum pellentesque.,2021-07-29 06:13:00.000000,2021-07-31 08:50:00.000000,50.61,19.0,2.0,45.41,
76.0,567.0,466.0,in,Grocery & Gourmet Food,Gustave,+1 202 924 4828,Open,Damaged product,Praesent blandit. Nam nulla.,2021-08-03 07:34:00.000000,2021-08-05 00:14:00.000000,40.67,37.0,4.0,4.73,
77.0,783.0,932.0,neque vestibulum,Books,Gilbertina,+1 973 415 8103,Open,Info,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",2021-08-02 06:03:00.000000,2021-08-04 02:21:00.000000,44.3,10.0,3.0,63.17,
78.0,962.0,654.0,aliquet,Industrial & Scientific,Archibald,+1 334 355 7274,Open,Part missing,Nunc rhoncus dui vel sem.,2021-12-08 11:43:00.000000,2021-12-11 05:19:00.000000,65.61,8.0,2.0,78.26,
79.0,785.0,961.0,feugiat non pretium,Cell Phones & Accessories,Ike,+1 304 435 7726,Open,Different from product description,Maecenas pulvinar lobortis est. Phasellus sit amet erat.,2022-06-16 05:40:00.000000,2022-06-18 16:07:00.000000,58.45,32.0,4.0,29.24,
80.0,336.0,402.0,ut,Computers,Bale,+1 404 479 8859,Closed,Different from product description,Donec semper sapien a libero. Nam dui.,2021-09-28 22:35:00.000000,2021-09-29 19:01:00.000000,20.43,18.0,4.0,6.32,
81.0,839.0,892.0,imperdiet nullam,Shoes and Jewelry,Pattin,+1 904 320 2879,Closed,Damaged product,"In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",2021-07-07 03:34:00.000000,2021-07-08 03:45:00.000000,24.2,26.0,2.0,3.59,
82.0,703.0,576.0,dui maecenas tristique,Grocery & Gourmet Food,Kevon,+1 305 432 4594,Closed,Received the wrong product,Donec quis orci eget orci vehicula condimentum.,2021-06-09 17:05:00.000000,2021-06-10 00:05:00.000000,7.0,39.0,4.0,69.57,
83.0,199.0,597.0,lorem quisque,Beauty & Personal Care,Leonhard,+1 360 345 8845,Closed,Part missing,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus.",2022-06-24 04:31:00.000000,2022-06-24 14:23:00.000000,9.87,27.0,5.0,46.46,
84.0,834.0,836.0,amet consectetuer adipiscing,Health,Sheilakathryn,+1 917 451 8875,Open,Damaged product,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",2022-02-07 19:23:00.000000,2022-02-08 10:50:00.000000,15.45,37.0,4.0,41.09,
85.0,193.0,552.0,tempus vel pede,Garden & Outdoor,Gnni,+1 361 922 9459,Open,Damaged product,Donec quis orci eget orci vehicula condimentum.,2022-05-02 22:03:00.000000,2022-05-04 03:08:00.000000,29.09,7.0,6.0,61.21,
86.0,196.0,827.0,imperdiet sapien urna,Industrial & Scientific,Jasmina,+1 408 217 9674,Open,Part missing,Aliquam erat volutpat.,2022-06-29 23:45:00.000000,2022-07-01 03:50:00.000000,28.08,13.0,4.0,36.71,
87.0,745.0,106.0,leo,Cell Phones & Accessories,Joye,+1 630 562 2923,Open,Info,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",2022-06-03 09:46:00.000000,2022-06-04 08:53:00.000000,23.11,37.0,3.0,23.11,
88.0,635.0,794.0,nullam porttitor,Industrial & Scientific,Maurine,+1 256 887 0133,Open,Received the wrong product,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula.",2021-11-17 13:15:00.000000,2021-11-17 16:54:00.000000,3.65,33.0,5.0,80.08,
89.0,883.0,307.0,habitasse platea,Toys & Games,Killian,+1 979 313 8580,Open,Damaged product,Suspendisse ornare consequat lectus.,2021-12-17 21:46:00.000000,2021-12-18 07:53:00.000000,10.12,23.0,2.0,38.89,
90.0,244.0,877.0,lacinia aenean,Appliances,Christean,+1 719 241 8432,Open,Different from product description,Phasellus in felis.,2022-01-25 20:27:00.000000,2022-01-27 02:08:00.000000,29.69,33.0,3.0,5.28,
91.0,766.0,581.0,diam,Clothing,Abramo,+1 843 977 5479,Open,Damaged product,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",2021-10-12 06:06:00.000000,2021-10-12 15:45:00.000000,9.65,19.0,4.0,32.64,
92.0,298.0,1.0,tempor,Toys & Games,Starla,+1 612 866 1625,Open,Damaged product,Sed vel enim sit amet nunc viverra dapibus.,2022-05-24 23:22:00.000000,2022-05-25 23:20:00.000000,23.98,20.0,5.0,9.05,
93.0,770.0,321.0,nulla dapibus,Toys & Games,Hoebart,+1 682 630 4666,Open,Part missing,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",2022-04-02 06:35:00.000000,2022-04-03 14:28:00.000000,31.88,23.0,4.0,16.18,
94.0,510.0,39.0,curae mauris,Books,Norman,+1 469 921 1762,Open,Damaged product,Nullam sit amet turpis elementum ligula vehicula consequat.,2021-12-29 22:05:00.000000,2021-12-31 13:24:00.000000,39.31,17.0,3.0,39.62,
95.0,652.0,53.0,tempus,Electronics,Aldous,+1 917 673 0443,Open,Different from product description,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",2021-08-10 13:09:00.000000,2021-08-11 07:14:00.000000,18.07,26.0,5.0,17.99,
96.0,186.0,396.0,in felis donec,Household & Baby Care,Luca,+1 773 533 8660,Open,Info,Maecenas pulvinar lobortis est. Phasellus sit amet erat.,2021-09-18 02:43:00.000000,2021-09-18 19:45:00.000000,17.03,28.0,5.0,24.36,
97.0,523.0,424.0,pede ullamcorper augue,Industrial & Scientific,Fredrika,+1 203 715 7701,Open,Different from product description,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",2021-05-31 06:57:00.000000,2021-06-01 09:00:00.000000,26.04,12.0,9.0,36.91,
98.0,610.0,934.0,in,Industrial & Scientific,Belia,+1 713 558 2415,Open,Other,Fusce consequat.,2021-11-11 18:04:00.000000,2021-11-12 23:28:00.000000,29.41,28.0,3.0,2.46,
99.0,488.0,617.0,fusce posuere felis,Books,Farrel,+1 717 648 1658,Open,Other,Suspendisse potenti. Cras in purus eu magna vulputate luctus.,2021-07-25 19:59:00.000000,2021-07-26 02:23:00.000000,6.39,28.0,4.0,62.84,
100.0,458.0,778.0,porttitor lacus at,Computers,Corly,+1 301 240 5098,Closed,Damaged product,Etiam vel augue.,2022-01-01 13:31:00.000000,2022-01-03 04:47:00.000000,39.25,38.0,3.0,1.62,
101.0,657.0,334.0,duis at,Appliances,Nannette,+1 626 899 2869,Open,Other,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",2022-06-19 00:38:00.000000,2022-06-20 13:32:00.000000,36.9,35.0,4.0,2.64,
102.0,504.0,904.0,aliquet,Garden & Outdoor,Milena,+1 608 827 9957,Open,Received the wrong product,In eleifend quam a odio. In hac habitasse platea dictumst.,2021-11-25 00:16:00.000000,2021-11-25 05:54:00.000000,5.64,27.0,4.0,65.44,
103.0,97.0,427.0,congue elementum,Shoes and Jewelry,Jory,+1 225 147 8736,Open,Different from product description,Nunc purus. Phasellus in felis.,2021-07-02 03:18:00.000000,2021-07-02 20:58:00.000000,17.66,21.0,4.0,8.64,
104.0,513.0,775.0,lorem ipsum,Home & Kitchen,Eunice,+1 515 726 8535,Open,Damaged product,Morbi vel lectus in quam fringilla rhoncus.,2021-09-10 02:20:00.000000,2021-09-12 15:23:00.000000,61.04,8.0,2.0,76.83,
105.0,683.0,877.0,amet cursus id,Garden & Outdoor,Noe,+1 571 981 5490,Closed,Info,Sed ante.,2021-11-07 11:12:00.000000,2021-11-10 05:49:00.000000,66.62,39.0,3.0,26.15,
106.0,519.0,810.0,non velit,Household & Baby Care,Dorrie,+1 831 127 2605,Open,Part missing,Nulla mollis molestie lorem.,2021-08-03 14:09:00.000000,2021-08-05 14:27:00.000000,48.29,11.0,2.0,62.89,
107.0,660.0,424.0,cum sociis,Sports & Outdoors,Cassandra,+1 520 259 9552,Open,Damaged product,Nunc nisl.,2022-02-18 10:43:00.000000,2022-02-19 21:35:00.000000,34.87,23.0,3.0,20.51,
